,BlockName,Key,Field,node_id,parent_id,hash
921,pen_penDown,,{},353,579,"H,x@f%`{)f*a+AHQ`WB]"
922,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",354,580,qYHP%9@0x%0JIkd.y5E%
923,pen_penUp,,{},355,581,"rqR,{Htk4*x%^sy867rq"
924,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",356,577,Yqy~T;Dy3U4hw+FNGhne
925,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",357,578,7PU%!$Lk6gL.cde*v$W#
926,pen_penDown,,{},358,579,"H,x@f%`{)f*a+AHQ`WB]"
927,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",359,580,qYHP%9@0x%0JIkd.y5E%
928,pen_penUp,,{},360,581,"rqR,{Htk4*x%^sy867rq"
929,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",361,577,Yqy~T;Dy3U4hw+FNGhne
930,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",362,578,7PU%!$Lk6gL.cde*v$W#
931,pen_penDown,,{},363,579,"H,x@f%`{)f*a+AHQ`WB]"
932,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",364,580,qYHP%9@0x%0JIkd.y5E%
933,pen_penUp,,{},365,581,"rqR,{Htk4*x%^sy867rq"
934,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",366,577,Yqy~T;Dy3U4hw+FNGhne
935,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",367,578,7PU%!$Lk6gL.cde*v$W#
936,pen_penDown,,{},368,579,"H,x@f%`{)f*a+AHQ`WB]"
937,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",369,580,qYHP%9@0x%0JIkd.y5E%
938,pen_penUp,,{},370,581,"rqR,{Htk4*x%^sy867rq"
939,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",371,577,Yqy~T;Dy3U4hw+FNGhne
940,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",372,578,7PU%!$Lk6gL.cde*v$W#
941,pen_penDown,,{},373,579,"H,x@f%`{)f*a+AHQ`WB]"
942,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",374,580,qYHP%9@0x%0JIkd.y5E%
943,pen_penUp,,{},375,581,"rqR,{Htk4*x%^sy867rq"
944,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",376,577,Yqy~T;Dy3U4hw+FNGhne
945,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",377,578,7PU%!$Lk6gL.cde*v$W#
946,pen_penDown,,{},378,579,"H,x@f%`{)f*a+AHQ`WB]"
947,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",379,580,qYHP%9@0x%0JIkd.y5E%
948,pen_penUp,,{},380,581,"rqR,{Htk4*x%^sy867rq"
949,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",381,577,Yqy~T;Dy3U4hw+FNGhne
950,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",382,578,7PU%!$Lk6gL.cde*v$W#
951,pen_penDown,,{},383,579,"H,x@f%`{)f*a+AHQ`WB]"
952,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",384,580,qYHP%9@0x%0JIkd.y5E%
953,pen_penUp,,{},385,581,"rqR,{Htk4*x%^sy867rq"
954,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",386,577,Yqy~T;Dy3U4hw+FNGhne
955,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",387,578,7PU%!$Lk6gL.cde*v$W#
956,pen_penDown,,{},388,579,"H,x@f%`{)f*a+AHQ`WB]"
957,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",389,580,qYHP%9@0x%0JIkd.y5E%
958,pen_penUp,,{},390,581,"rqR,{Htk4*x%^sy867rq"
959,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",391,577,Yqy~T;Dy3U4hw+FNGhne
960,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",392,578,7PU%!$Lk6gL.cde*v$W#
961,pen_penDown,,{},393,579,"H,x@f%`{)f*a+AHQ`WB]"
962,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",394,580,qYHP%9@0x%0JIkd.y5E%
963,pen_penUp,,{},395,581,"rqR,{Htk4*x%^sy867rq"
964,pen_penUp,,{},396,571,3@ATam_/M.)%Y!=jR=KZ
965,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",397,572,07%K;.;Diy?hO6!P/uEZ
966,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",398,573,G79Azfnu]`77y4URMoC~
967,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",399,574,1#%80gDEeyM7b#8w%TX+
968,pen_penDown,,{},400,575,o@#]3c/jV0AVy8R`S-Rv
969,control_repeat,,,401,576,7Co?3|sp$onB9+|[R^~v
970,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",402,577,Yqy~T;Dy3U4hw+FNGhne
971,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",403,578,7PU%!$Lk6gL.cde*v$W#
972,pen_penDown,,{},404,579,"H,x@f%`{)f*a+AHQ`WB]"
973,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",405,580,qYHP%9@0x%0JIkd.y5E%
974,pen_penUp,,{},406,581,"rqR,{Htk4*x%^sy867rq"
975,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",407,577,Yqy~T;Dy3U4hw+FNGhne
976,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",408,578,7PU%!$Lk6gL.cde*v$W#
977,pen_penDown,,{},409,579,"H,x@f%`{)f*a+AHQ`WB]"
978,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",410,580,qYHP%9@0x%0JIkd.y5E%
979,pen_penUp,,{},411,581,"rqR,{Htk4*x%^sy867rq"
980,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",412,577,Yqy~T;Dy3U4hw+FNGhne
981,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",413,578,7PU%!$Lk6gL.cde*v$W#
982,pen_penDown,,{},414,579,"H,x@f%`{)f*a+AHQ`WB]"
983,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",415,580,qYHP%9@0x%0JIkd.y5E%
984,pen_penUp,,{},416,581,"rqR,{Htk4*x%^sy867rq"
985,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",417,577,Yqy~T;Dy3U4hw+FNGhne
986,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",418,578,7PU%!$Lk6gL.cde*v$W#
987,pen_penDown,,{},419,579,"H,x@f%`{)f*a+AHQ`WB]"
988,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",420,580,qYHP%9@0x%0JIkd.y5E%
989,pen_penUp,,{},421,581,"rqR,{Htk4*x%^sy867rq"
990,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",422,577,Yqy~T;Dy3U4hw+FNGhne
991,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",423,578,7PU%!$Lk6gL.cde*v$W#
992,pen_penDown,,{},424,579,"H,x@f%`{)f*a+AHQ`WB]"
993,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",425,580,qYHP%9@0x%0JIkd.y5E%
994,pen_penUp,,{},426,581,"rqR,{Htk4*x%^sy867rq"
995,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",427,577,Yqy~T;Dy3U4hw+FNGhne
996,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",428,578,7PU%!$Lk6gL.cde*v$W#
997,pen_penDown,,{},429,579,"H,x@f%`{)f*a+AHQ`WB]"
998,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",430,580,qYHP%9@0x%0JIkd.y5E%
999,pen_penUp,,{},431,581,"rqR,{Htk4*x%^sy867rq"
1000,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",432,577,Yqy~T;Dy3U4hw+FNGhne
1001,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",433,578,7PU%!$Lk6gL.cde*v$W#
1002,pen_penDown,,{},434,579,"H,x@f%`{)f*a+AHQ`WB]"
1003,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",435,580,qYHP%9@0x%0JIkd.y5E%
1004,pen_penUp,,{},436,581,"rqR,{Htk4*x%^sy867rq"
1005,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",437,577,Yqy~T;Dy3U4hw+FNGhne
1006,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",438,578,7PU%!$Lk6gL.cde*v$W#
1007,pen_penDown,,{},439,579,"H,x@f%`{)f*a+AHQ`WB]"
1008,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",440,580,qYHP%9@0x%0JIkd.y5E%
1009,pen_penUp,,{},441,581,"rqR,{Htk4*x%^sy867rq"
1010,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",442,577,Yqy~T;Dy3U4hw+FNGhne
1011,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",443,578,7PU%!$Lk6gL.cde*v$W#
1012,pen_penDown,,{},444,579,"H,x@f%`{)f*a+AHQ`WB]"
1013,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",445,580,qYHP%9@0x%0JIkd.y5E%
1014,pen_penUp,,{},446,581,"rqR,{Htk4*x%^sy867rq"
1015,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",447,577,Yqy~T;Dy3U4hw+FNGhne
1016,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",448,578,7PU%!$Lk6gL.cde*v$W#
1017,pen_penDown,,{},449,579,"H,x@f%`{)f*a+AHQ`WB]"
1018,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",450,580,qYHP%9@0x%0JIkd.y5E%
1019,pen_penUp,,{},451,581,"rqR,{Htk4*x%^sy867rq"
1020,pen_penUp,,{},452,571,3@ATam_/M.)%Y!=jR=KZ
1021,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",453,572,07%K;.;Diy?hO6!P/uEZ
1022,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",454,573,G79Azfnu]`77y4URMoC~
1023,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",455,574,1#%80gDEeyM7b#8w%TX+
1024,pen_penDown,,{},456,575,o@#]3c/jV0AVy8R`S-Rv
1025,control_repeat,,,457,576,7Co?3|sp$onB9+|[R^~v
1026,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",458,577,Yqy~T;Dy3U4hw+FNGhne
1027,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",459,578,7PU%!$Lk6gL.cde*v$W#
1028,pen_penDown,,{},460,579,"H,x@f%`{)f*a+AHQ`WB]"
1029,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",461,580,qYHP%9@0x%0JIkd.y5E%
1030,pen_penUp,,{},462,581,"rqR,{Htk4*x%^sy867rq"
1031,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",463,577,Yqy~T;Dy3U4hw+FNGhne
1032,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",464,578,7PU%!$Lk6gL.cde*v$W#
1033,pen_penDown,,{},465,579,"H,x@f%`{)f*a+AHQ`WB]"
1034,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",466,580,qYHP%9@0x%0JIkd.y5E%
1035,pen_penUp,,{},467,581,"rqR,{Htk4*x%^sy867rq"
1036,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",468,577,Yqy~T;Dy3U4hw+FNGhne
1037,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",469,578,7PU%!$Lk6gL.cde*v$W#
1038,pen_penDown,,{},470,579,"H,x@f%`{)f*a+AHQ`WB]"
1039,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",471,580,qYHP%9@0x%0JIkd.y5E%
1040,pen_penUp,,{},472,581,"rqR,{Htk4*x%^sy867rq"
1041,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",473,577,Yqy~T;Dy3U4hw+FNGhne
1042,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",474,578,7PU%!$Lk6gL.cde*v$W#
1043,pen_penDown,,{},475,579,"H,x@f%`{)f*a+AHQ`WB]"
1044,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",476,580,qYHP%9@0x%0JIkd.y5E%
1045,pen_penUp,,{},477,581,"rqR,{Htk4*x%^sy867rq"
1046,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",478,577,Yqy~T;Dy3U4hw+FNGhne
1047,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",479,578,7PU%!$Lk6gL.cde*v$W#
1048,pen_penDown,,{},480,579,"H,x@f%`{)f*a+AHQ`WB]"
1049,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",481,580,qYHP%9@0x%0JIkd.y5E%
1050,pen_penUp,,{},482,581,"rqR,{Htk4*x%^sy867rq"
1051,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",483,577,Yqy~T;Dy3U4hw+FNGhne
1052,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",484,578,7PU%!$Lk6gL.cde*v$W#
1053,pen_penDown,,{},485,579,"H,x@f%`{)f*a+AHQ`WB]"
1054,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",486,580,qYHP%9@0x%0JIkd.y5E%
1055,pen_penUp,,{},487,581,"rqR,{Htk4*x%^sy867rq"
1056,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",488,577,Yqy~T;Dy3U4hw+FNGhne
1057,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",489,578,7PU%!$Lk6gL.cde*v$W#
1058,pen_penDown,,{},490,579,"H,x@f%`{)f*a+AHQ`WB]"
1059,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",491,580,qYHP%9@0x%0JIkd.y5E%
1060,pen_penUp,,{},492,581,"rqR,{Htk4*x%^sy867rq"
1061,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",493,577,Yqy~T;Dy3U4hw+FNGhne
1062,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",494,578,7PU%!$Lk6gL.cde*v$W#
1063,pen_penDown,,{},495,579,"H,x@f%`{)f*a+AHQ`WB]"
1064,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",496,580,qYHP%9@0x%0JIkd.y5E%
1065,pen_penUp,,{},497,581,"rqR,{Htk4*x%^sy867rq"
1066,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",498,577,Yqy~T;Dy3U4hw+FNGhne
1067,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",499,578,7PU%!$Lk6gL.cde*v$W#
1068,pen_penDown,,{},500,579,"H,x@f%`{)f*a+AHQ`WB]"
1069,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",501,580,qYHP%9@0x%0JIkd.y5E%
1070,pen_penUp,,{},502,581,"rqR,{Htk4*x%^sy867rq"
1071,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",503,577,Yqy~T;Dy3U4hw+FNGhne
1072,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",504,578,7PU%!$Lk6gL.cde*v$W#
1073,pen_penDown,,{},505,579,"H,x@f%`{)f*a+AHQ`WB]"
1074,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",506,580,qYHP%9@0x%0JIkd.y5E%
1075,pen_penUp,,{},507,581,"rqR,{Htk4*x%^sy867rq"
1076,pen_penUp,,{},508,571,3@ATam_/M.)%Y!=jR=KZ
1077,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",509,572,07%K;.;Diy?hO6!P/uEZ
1078,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",510,573,G79Azfnu]`77y4URMoC~
1079,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",511,574,1#%80gDEeyM7b#8w%TX+
1080,pen_penDown,,{},512,575,o@#]3c/jV0AVy8R`S-Rv
1081,control_repeat,,,513,576,7Co?3|sp$onB9+|[R^~v
1082,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",514,577,Yqy~T;Dy3U4hw+FNGhne
1083,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",515,578,7PU%!$Lk6gL.cde*v$W#
1084,pen_penDown,,{},516,579,"H,x@f%`{)f*a+AHQ`WB]"
1085,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",517,580,qYHP%9@0x%0JIkd.y5E%
1086,pen_penUp,,{},518,581,"rqR,{Htk4*x%^sy867rq"
1087,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",519,577,Yqy~T;Dy3U4hw+FNGhne
1088,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",520,578,7PU%!$Lk6gL.cde*v$W#
1089,pen_penDown,,{},521,579,"H,x@f%`{)f*a+AHQ`WB]"
1090,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",522,580,qYHP%9@0x%0JIkd.y5E%
1091,pen_penUp,,{},523,581,"rqR,{Htk4*x%^sy867rq"
1092,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",524,577,Yqy~T;Dy3U4hw+FNGhne
1093,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",525,578,7PU%!$Lk6gL.cde*v$W#
1094,pen_penDown,,{},526,579,"H,x@f%`{)f*a+AHQ`WB]"
1095,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",527,580,qYHP%9@0x%0JIkd.y5E%
1096,pen_penUp,,{},528,581,"rqR,{Htk4*x%^sy867rq"
1097,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",529,577,Yqy~T;Dy3U4hw+FNGhne
1098,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",530,578,7PU%!$Lk6gL.cde*v$W#
1099,pen_penDown,,{},531,579,"H,x@f%`{)f*a+AHQ`WB]"
1100,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",532,580,qYHP%9@0x%0JIkd.y5E%
1101,pen_penUp,,{},533,581,"rqR,{Htk4*x%^sy867rq"
1102,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",534,577,Yqy~T;Dy3U4hw+FNGhne
1103,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",535,578,7PU%!$Lk6gL.cde*v$W#
1104,pen_penDown,,{},536,579,"H,x@f%`{)f*a+AHQ`WB]"
1105,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",537,580,qYHP%9@0x%0JIkd.y5E%
1106,pen_penUp,,{},538,581,"rqR,{Htk4*x%^sy867rq"
1107,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",539,577,Yqy~T;Dy3U4hw+FNGhne
1108,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",540,578,7PU%!$Lk6gL.cde*v$W#
1109,pen_penDown,,{},541,579,"H,x@f%`{)f*a+AHQ`WB]"
1110,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",542,580,qYHP%9@0x%0JIkd.y5E%
1111,pen_penUp,,{},543,581,"rqR,{Htk4*x%^sy867rq"
1112,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",544,577,Yqy~T;Dy3U4hw+FNGhne
1113,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",545,578,7PU%!$Lk6gL.cde*v$W#
1114,pen_penDown,,{},546,579,"H,x@f%`{)f*a+AHQ`WB]"
1115,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",547,580,qYHP%9@0x%0JIkd.y5E%
1116,pen_penUp,,{},548,581,"rqR,{Htk4*x%^sy867rq"
1117,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",549,577,Yqy~T;Dy3U4hw+FNGhne
1118,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",550,578,7PU%!$Lk6gL.cde*v$W#
1119,pen_penDown,,{},551,579,"H,x@f%`{)f*a+AHQ`WB]"
1120,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",552,580,qYHP%9@0x%0JIkd.y5E%
1121,pen_penUp,,{},553,581,"rqR,{Htk4*x%^sy867rq"
1122,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",554,577,Yqy~T;Dy3U4hw+FNGhne
1123,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",555,578,7PU%!$Lk6gL.cde*v$W#
1124,pen_penDown,,{},556,579,"H,x@f%`{)f*a+AHQ`WB]"
1125,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",557,580,qYHP%9@0x%0JIkd.y5E%
1126,pen_penUp,,{},558,581,"rqR,{Htk4*x%^sy867rq"
1127,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",559,577,Yqy~T;Dy3U4hw+FNGhne
1128,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",560,578,7PU%!$Lk6gL.cde*v$W#
1129,pen_penDown,,{},561,579,"H,x@f%`{)f*a+AHQ`WB]"
1130,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",562,580,qYHP%9@0x%0JIkd.y5E%
1131,pen_penUp,,{},563,581,"rqR,{Htk4*x%^sy867rq"
