,BlockName,Key,Field,node_id,parent_id,hash
243,pen_penDown,,{},233,15,aQJ0ANDlL~y/z!Ofk^Pr
244,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",234,16,b~.hKMCUzPWJUU/VDM|-
245,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",235,17,6[U.-mIyqY/]?M(|=RXi
246,data_changevariableby,,,236,18,"i,~a]9.H5=e)6ogq9}pM"
247,pen_penDown,,{},237,15,aQJ0ANDlL~y/z!Ofk^Pr
248,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",238,16,b~.hKMCUzPWJUU/VDM|-
249,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",239,17,6[U.-mIyqY/]?M(|=RXi
250,data_changevariableby,,,240,18,"i,~a]9.H5=e)6ogq9}pM"
251,pen_penDown,,{},241,15,aQJ0ANDlL~y/z!Ofk^Pr
252,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",242,16,b~.hKMCUzPWJUU/VDM|-
253,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",243,17,6[U.-mIyqY/]?M(|=RXi
254,data_changevariableby,,,244,18,"i,~a]9.H5=e)6ogq9}pM"
255,pen_penDown,,{},245,15,aQJ0ANDlL~y/z!Ofk^Pr
256,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",246,16,b~.hKMCUzPWJUU/VDM|-
257,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",247,17,6[U.-mIyqY/]?M(|=RXi
258,data_changevariableby,,,248,18,"i,~a]9.H5=e)6ogq9}pM"
259,pen_penDown,,{},249,15,aQJ0ANDlL~y/z!Ofk^Pr
260,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",250,16,b~.hKMCUzPWJUU/VDM|-
261,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",251,17,6[U.-mIyqY/]?M(|=RXi
262,data_changevariableby,,,252,18,"i,~a]9.H5=e)6ogq9}pM"
263,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",253,12,Z+^);}fMHIl+}u4YCL8m
264,pen_penUp,,{},254,136,5L`lih8Za0?J|HK^wZgk
265,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",255,137,Qxl@*L!Od5`?1qc=p=.x
266,procedures_call,,,256,11,`#Wk@}fuYb0Do(+]`V#w
267,procedures_definition,,,256,0,l_]rx$h8Ti`_eFs!oOb4
268,data_setvariableto,,,257,13,kNe4u91-A-K(_NjrYkW]
269,control_repeat,,,258,14,"7A~nj5]g$5?,A!w#wIfK"
270,pen_penDown,,{},259,15,aQJ0ANDlL~y/z!Ofk^Pr
271,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",260,16,b~.hKMCUzPWJUU/VDM|-
272,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",261,17,6[U.-mIyqY/]?M(|=RXi
273,data_changevariableby,,,262,18,"i,~a]9.H5=e)6ogq9}pM"
274,pen_penDown,,{},263,15,aQJ0ANDlL~y/z!Ofk^Pr
275,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",264,16,b~.hKMCUzPWJUU/VDM|-
276,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",265,17,6[U.-mIyqY/]?M(|=RXi
277,data_changevariableby,,,266,18,"i,~a]9.H5=e)6ogq9}pM"
278,pen_penDown,,{},267,15,aQJ0ANDlL~y/z!Ofk^Pr
279,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",268,16,b~.hKMCUzPWJUU/VDM|-
280,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",269,17,6[U.-mIyqY/]?M(|=RXi
281,data_changevariableby,,,270,18,"i,~a]9.H5=e)6ogq9}pM"
282,pen_penDown,,{},271,15,aQJ0ANDlL~y/z!Ofk^Pr
283,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",272,16,b~.hKMCUzPWJUU/VDM|-
284,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",273,17,6[U.-mIyqY/]?M(|=RXi
285,data_changevariableby,,,274,18,"i,~a]9.H5=e)6ogq9}pM"
286,pen_penDown,,{},275,15,aQJ0ANDlL~y/z!Ofk^Pr
287,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",276,16,b~.hKMCUzPWJUU/VDM|-
288,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",277,17,6[U.-mIyqY/]?M(|=RXi
289,data_changevariableby,,,278,18,"i,~a]9.H5=e)6ogq9}pM"
290,pen_penDown,,{},279,15,aQJ0ANDlL~y/z!Ofk^Pr
291,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",280,16,b~.hKMCUzPWJUU/VDM|-
292,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",281,17,6[U.-mIyqY/]?M(|=RXi
293,data_changevariableby,,,282,18,"i,~a]9.H5=e)6ogq9}pM"
294,pen_penDown,,{},283,15,aQJ0ANDlL~y/z!Ofk^Pr
295,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",284,16,b~.hKMCUzPWJUU/VDM|-
296,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",285,17,6[U.-mIyqY/]?M(|=RXi
297,data_changevariableby,,,286,18,"i,~a]9.H5=e)6ogq9}pM"
298,pen_penDown,,{},287,15,aQJ0ANDlL~y/z!Ofk^Pr
299,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",288,16,b~.hKMCUzPWJUU/VDM|-
300,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",289,17,6[U.-mIyqY/]?M(|=RXi
301,data_changevariableby,,,290,18,"i,~a]9.H5=e)6ogq9}pM"
302,pen_penDown,,{},291,15,aQJ0ANDlL~y/z!Ofk^Pr
303,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",292,16,b~.hKMCUzPWJUU/VDM|-
304,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",293,17,6[U.-mIyqY/]?M(|=RXi
305,data_changevariableby,,,294,18,"i,~a]9.H5=e)6ogq9}pM"
306,pen_penDown,,{},295,15,aQJ0ANDlL~y/z!Ofk^Pr
307,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",296,16,b~.hKMCUzPWJUU/VDM|-
308,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",297,17,6[U.-mIyqY/]?M(|=RXi
309,data_changevariableby,,,298,18,"i,~a]9.H5=e)6ogq9}pM"
310,pen_penDown,,{},299,15,aQJ0ANDlL~y/z!Ofk^Pr
311,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",300,16,b~.hKMCUzPWJUU/VDM|-
312,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",301,17,6[U.-mIyqY/]?M(|=RXi
313,data_changevariableby,,,302,18,"i,~a]9.H5=e)6ogq9}pM"
314,pen_penDown,,{},303,15,aQJ0ANDlL~y/z!Ofk^Pr
315,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",304,16,b~.hKMCUzPWJUU/VDM|-
316,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",305,17,6[U.-mIyqY/]?M(|=RXi
317,data_changevariableby,,,306,18,"i,~a]9.H5=e)6ogq9}pM"
318,pen_penDown,,{},307,15,aQJ0ANDlL~y/z!Ofk^Pr
319,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",308,16,b~.hKMCUzPWJUU/VDM|-
320,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",309,17,6[U.-mIyqY/]?M(|=RXi
321,data_changevariableby,,,310,18,"i,~a]9.H5=e)6ogq9}pM"
322,pen_penDown,,{},311,15,aQJ0ANDlL~y/z!Ofk^Pr
323,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",312,16,b~.hKMCUzPWJUU/VDM|-
324,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",313,17,6[U.-mIyqY/]?M(|=RXi
325,data_changevariableby,,,314,18,"i,~a]9.H5=e)6ogq9}pM"
326,pen_penDown,,{},315,15,aQJ0ANDlL~y/z!Ofk^Pr
327,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",316,16,b~.hKMCUzPWJUU/VDM|-
328,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",317,17,6[U.-mIyqY/]?M(|=RXi
329,data_changevariableby,,,318,18,"i,~a]9.H5=e)6ogq9}pM"
330,pen_penDown,,{},319,15,aQJ0ANDlL~y/z!Ofk^Pr
331,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",320,16,b~.hKMCUzPWJUU/VDM|-
332,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",321,17,6[U.-mIyqY/]?M(|=RXi
333,data_changevariableby,,,322,18,"i,~a]9.H5=e)6ogq9}pM"
334,pen_penDown,,{},323,15,aQJ0ANDlL~y/z!Ofk^Pr
335,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",324,16,b~.hKMCUzPWJUU/VDM|-
336,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",325,17,6[U.-mIyqY/]?M(|=RXi
337,data_changevariableby,,,326,18,"i,~a]9.H5=e)6ogq9}pM"
338,pen_penDown,,{},327,15,aQJ0ANDlL~y/z!Ofk^Pr
339,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",328,16,b~.hKMCUzPWJUU/VDM|-
340,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",329,17,6[U.-mIyqY/]?M(|=RXi
341,data_changevariableby,,,330,18,"i,~a]9.H5=e)6ogq9}pM"
342,pen_penDown,,{},331,15,aQJ0ANDlL~y/z!Ofk^Pr
343,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",332,16,b~.hKMCUzPWJUU/VDM|-
344,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",333,17,6[U.-mIyqY/]?M(|=RXi
345,data_changevariableby,,,334,18,"i,~a]9.H5=e)6ogq9}pM"
346,pen_penDown,,{},335,15,aQJ0ANDlL~y/z!Ofk^Pr
347,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",336,16,b~.hKMCUzPWJUU/VDM|-
348,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",337,17,6[U.-mIyqY/]?M(|=RXi
349,data_changevariableby,,,338,18,"i,~a]9.H5=e)6ogq9}pM"
350,pen_penDown,,{},339,15,aQJ0ANDlL~y/z!Ofk^Pr
351,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",340,16,b~.hKMCUzPWJUU/VDM|-
352,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",341,17,6[U.-mIyqY/]?M(|=RXi
353,data_changevariableby,,,342,18,"i,~a]9.H5=e)6ogq9}pM"
354,pen_penDown,,{},343,15,aQJ0ANDlL~y/z!Ofk^Pr
355,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",344,16,b~.hKMCUzPWJUU/VDM|-
356,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",345,17,6[U.-mIyqY/]?M(|=RXi
357,data_changevariableby,,,346,18,"i,~a]9.H5=e)6ogq9}pM"
358,pen_penDown,,{},347,15,aQJ0ANDlL~y/z!Ofk^Pr
359,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",348,16,b~.hKMCUzPWJUU/VDM|-
360,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",349,17,6[U.-mIyqY/]?M(|=RXi
361,data_changevariableby,,,350,18,"i,~a]9.H5=e)6ogq9}pM"
362,pen_penDown,,{},351,15,aQJ0ANDlL~y/z!Ofk^Pr
363,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",352,16,b~.hKMCUzPWJUU/VDM|-
364,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",353,17,6[U.-mIyqY/]?M(|=RXi
365,data_changevariableby,,,354,18,"i,~a]9.H5=e)6ogq9}pM"
366,pen_penDown,,{},355,15,aQJ0ANDlL~y/z!Ofk^Pr
367,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",356,16,b~.hKMCUzPWJUU/VDM|-
368,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",357,17,6[U.-mIyqY/]?M(|=RXi
369,data_changevariableby,,,358,18,"i,~a]9.H5=e)6ogq9}pM"
370,pen_penDown,,{},359,15,aQJ0ANDlL~y/z!Ofk^Pr
371,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",360,16,b~.hKMCUzPWJUU/VDM|-
372,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",361,17,6[U.-mIyqY/]?M(|=RXi
373,data_changevariableby,,,362,18,"i,~a]9.H5=e)6ogq9}pM"
374,pen_penDown,,{},363,15,aQJ0ANDlL~y/z!Ofk^Pr
375,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",364,16,b~.hKMCUzPWJUU/VDM|-
376,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",365,17,6[U.-mIyqY/]?M(|=RXi
377,data_changevariableby,,,366,18,"i,~a]9.H5=e)6ogq9}pM"
378,pen_penDown,,{},367,15,aQJ0ANDlL~y/z!Ofk^Pr
379,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",368,16,b~.hKMCUzPWJUU/VDM|-
380,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",369,17,6[U.-mIyqY/]?M(|=RXi
381,data_changevariableby,,,370,18,"i,~a]9.H5=e)6ogq9}pM"
382,pen_penDown,,{},371,15,aQJ0ANDlL~y/z!Ofk^Pr
383,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",372,16,b~.hKMCUzPWJUU/VDM|-
384,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",373,17,6[U.-mIyqY/]?M(|=RXi
385,data_changevariableby,,,374,18,"i,~a]9.H5=e)6ogq9}pM"
386,pen_penDown,,{},375,15,aQJ0ANDlL~y/z!Ofk^Pr
387,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",376,16,b~.hKMCUzPWJUU/VDM|-
388,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",377,17,6[U.-mIyqY/]?M(|=RXi
389,data_changevariableby,,,378,18,"i,~a]9.H5=e)6ogq9}pM"
390,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",379,12,Z+^);}fMHIl+}u4YCL8m
391,pen_penUp,,{},380,136,5L`lih8Za0?J|HK^wZgk
392,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",381,137,Qxl@*L!Od5`?1qc=p=.x
393,procedures_call,,,382,11,`#Wk@}fuYb0Do(+]`V#w
394,procedures_definition,,,382,0,l_]rx$h8Ti`_eFs!oOb4
395,data_setvariableto,,,383,13,kNe4u91-A-K(_NjrYkW]
396,control_repeat,,,384,14,"7A~nj5]g$5?,A!w#wIfK"
397,pen_penDown,,{},385,15,aQJ0ANDlL~y/z!Ofk^Pr
398,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",386,16,b~.hKMCUzPWJUU/VDM|-
399,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",387,17,6[U.-mIyqY/]?M(|=RXi
400,data_changevariableby,,,388,18,"i,~a]9.H5=e)6ogq9}pM"
401,pen_penDown,,{},389,15,aQJ0ANDlL~y/z!Ofk^Pr
402,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",390,16,b~.hKMCUzPWJUU/VDM|-
403,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",391,17,6[U.-mIyqY/]?M(|=RXi
404,data_changevariableby,,,392,18,"i,~a]9.H5=e)6ogq9}pM"
405,pen_penDown,,{},393,15,aQJ0ANDlL~y/z!Ofk^Pr
406,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",394,16,b~.hKMCUzPWJUU/VDM|-
407,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",395,17,6[U.-mIyqY/]?M(|=RXi
408,data_changevariableby,,,396,18,"i,~a]9.H5=e)6ogq9}pM"
409,pen_penDown,,{},397,15,aQJ0ANDlL~y/z!Ofk^Pr
410,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",398,16,b~.hKMCUzPWJUU/VDM|-
411,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",399,17,6[U.-mIyqY/]?M(|=RXi
412,data_changevariableby,,,400,18,"i,~a]9.H5=e)6ogq9}pM"
413,pen_penDown,,{},401,15,aQJ0ANDlL~y/z!Ofk^Pr
414,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",402,16,b~.hKMCUzPWJUU/VDM|-
415,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",403,17,6[U.-mIyqY/]?M(|=RXi
416,data_changevariableby,,,404,18,"i,~a]9.H5=e)6ogq9}pM"
417,pen_penDown,,{},405,15,aQJ0ANDlL~y/z!Ofk^Pr
418,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",406,16,b~.hKMCUzPWJUU/VDM|-
419,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",407,17,6[U.-mIyqY/]?M(|=RXi
420,data_changevariableby,,,408,18,"i,~a]9.H5=e)6ogq9}pM"
421,pen_penDown,,{},409,15,aQJ0ANDlL~y/z!Ofk^Pr
422,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",410,16,b~.hKMCUzPWJUU/VDM|-
423,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",411,17,6[U.-mIyqY/]?M(|=RXi
424,data_changevariableby,,,412,18,"i,~a]9.H5=e)6ogq9}pM"
425,pen_penDown,,{},413,15,aQJ0ANDlL~y/z!Ofk^Pr
426,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",414,16,b~.hKMCUzPWJUU/VDM|-
427,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",415,17,6[U.-mIyqY/]?M(|=RXi
428,data_changevariableby,,,416,18,"i,~a]9.H5=e)6ogq9}pM"
429,pen_penDown,,{},417,15,aQJ0ANDlL~y/z!Ofk^Pr
430,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",418,16,b~.hKMCUzPWJUU/VDM|-
431,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",419,17,6[U.-mIyqY/]?M(|=RXi
432,data_changevariableby,,,420,18,"i,~a]9.H5=e)6ogq9}pM"
433,pen_penDown,,{},421,15,aQJ0ANDlL~y/z!Ofk^Pr
434,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",422,16,b~.hKMCUzPWJUU/VDM|-
435,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",423,17,6[U.-mIyqY/]?M(|=RXi
436,data_changevariableby,,,424,18,"i,~a]9.H5=e)6ogq9}pM"
437,pen_penDown,,{},425,15,aQJ0ANDlL~y/z!Ofk^Pr
438,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",426,16,b~.hKMCUzPWJUU/VDM|-
439,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",427,17,6[U.-mIyqY/]?M(|=RXi
440,data_changevariableby,,,428,18,"i,~a]9.H5=e)6ogq9}pM"
441,pen_penDown,,{},429,15,aQJ0ANDlL~y/z!Ofk^Pr
442,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",430,16,b~.hKMCUzPWJUU/VDM|-
443,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",431,17,6[U.-mIyqY/]?M(|=RXi
444,data_changevariableby,,,432,18,"i,~a]9.H5=e)6ogq9}pM"
445,pen_penDown,,{},433,15,aQJ0ANDlL~y/z!Ofk^Pr
446,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",434,16,b~.hKMCUzPWJUU/VDM|-
447,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",435,17,6[U.-mIyqY/]?M(|=RXi
448,data_changevariableby,,,436,18,"i,~a]9.H5=e)6ogq9}pM"
449,pen_penDown,,{},437,15,aQJ0ANDlL~y/z!Ofk^Pr
450,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",438,16,b~.hKMCUzPWJUU/VDM|-
451,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",439,17,6[U.-mIyqY/]?M(|=RXi
452,data_changevariableby,,,440,18,"i,~a]9.H5=e)6ogq9}pM"
453,pen_penDown,,{},441,15,aQJ0ANDlL~y/z!Ofk^Pr
454,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",442,16,b~.hKMCUzPWJUU/VDM|-
455,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",443,17,6[U.-mIyqY/]?M(|=RXi
456,data_changevariableby,,,444,18,"i,~a]9.H5=e)6ogq9}pM"
457,pen_penDown,,{},445,15,aQJ0ANDlL~y/z!Ofk^Pr
458,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",446,16,b~.hKMCUzPWJUU/VDM|-
459,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",447,17,6[U.-mIyqY/]?M(|=RXi
460,data_changevariableby,,,448,18,"i,~a]9.H5=e)6ogq9}pM"
461,pen_penDown,,{},449,15,aQJ0ANDlL~y/z!Ofk^Pr
462,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",450,16,b~.hKMCUzPWJUU/VDM|-
463,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",451,17,6[U.-mIyqY/]?M(|=RXi
464,data_changevariableby,,,452,18,"i,~a]9.H5=e)6ogq9}pM"
465,pen_penDown,,{},453,15,aQJ0ANDlL~y/z!Ofk^Pr
466,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",454,16,b~.hKMCUzPWJUU/VDM|-
467,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",455,17,6[U.-mIyqY/]?M(|=RXi
468,data_changevariableby,,,456,18,"i,~a]9.H5=e)6ogq9}pM"
469,pen_penDown,,{},457,15,aQJ0ANDlL~y/z!Ofk^Pr
470,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",458,16,b~.hKMCUzPWJUU/VDM|-
471,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",459,17,6[U.-mIyqY/]?M(|=RXi
472,data_changevariableby,,,460,18,"i,~a]9.H5=e)6ogq9}pM"
473,pen_penDown,,{},461,15,aQJ0ANDlL~y/z!Ofk^Pr
474,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",462,16,b~.hKMCUzPWJUU/VDM|-
475,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",463,17,6[U.-mIyqY/]?M(|=RXi
476,data_changevariableby,,,464,18,"i,~a]9.H5=e)6ogq9}pM"
477,pen_penDown,,{},465,15,aQJ0ANDlL~y/z!Ofk^Pr
478,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",466,16,b~.hKMCUzPWJUU/VDM|-
479,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",467,17,6[U.-mIyqY/]?M(|=RXi
480,data_changevariableby,,,468,18,"i,~a]9.H5=e)6ogq9}pM"
481,pen_penDown,,{},469,15,aQJ0ANDlL~y/z!Ofk^Pr
482,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",470,16,b~.hKMCUzPWJUU/VDM|-
