,BlockName,Key,Field,node_id,parent_id,hash
842,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",809,13,"1jn{s,Vdk7g$A03iFxK8"
843,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",810,14,l;yfhXiU/N5VV6[zqquU
844,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",811,15,YRZsZD-u8R4GE![n;}83
845,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",812,12,(OeJ-Skf/3}VIJU]r^Mn
846,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",813,13,"1jn{s,Vdk7g$A03iFxK8"
847,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",814,14,l;yfhXiU/N5VV6[zqquU
848,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",815,15,YRZsZD-u8R4GE![n;}83
849,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",816,10,"EcfitG@B4}8,q)I:Nu1~"
850,pen_penDown,,{},817,8,.n]$DGw=IX~qn:^_s$bo
851,procedures_call,,,818,9,^/]*+^tGu1xYIe~W]9T]
852,procedures_definition,,,818,0,"/X~]|y,aZEO7HE|x3jyc"
853,control_repeat,,,819,11,"K9jQfOb9af6,b]x/(DXt"
854,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",820,12,(OeJ-Skf/3}VIJU]r^Mn
855,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",821,13,"1jn{s,Vdk7g$A03iFxK8"
856,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",822,14,l;yfhXiU/N5VV6[zqquU
857,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",823,15,YRZsZD-u8R4GE![n;}83
858,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",824,12,(OeJ-Skf/3}VIJU]r^Mn
859,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",825,13,"1jn{s,Vdk7g$A03iFxK8"
860,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",826,14,l;yfhXiU/N5VV6[zqquU
861,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",827,15,YRZsZD-u8R4GE![n;}83
862,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",828,12,(OeJ-Skf/3}VIJU]r^Mn
863,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",829,13,"1jn{s,Vdk7g$A03iFxK8"
864,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",830,14,l;yfhXiU/N5VV6[zqquU
865,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",831,15,YRZsZD-u8R4GE![n;}83
866,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",832,12,(OeJ-Skf/3}VIJU]r^Mn
867,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",833,13,"1jn{s,Vdk7g$A03iFxK8"
868,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",834,14,l;yfhXiU/N5VV6[zqquU
869,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",835,15,YRZsZD-u8R4GE![n;}83
870,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",836,12,(OeJ-Skf/3}VIJU]r^Mn
871,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",837,13,"1jn{s,Vdk7g$A03iFxK8"
872,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",838,14,l;yfhXiU/N5VV6[zqquU
873,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",839,15,YRZsZD-u8R4GE![n;}83
874,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",840,12,(OeJ-Skf/3}VIJU]r^Mn
875,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",841,13,"1jn{s,Vdk7g$A03iFxK8"
876,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",842,14,l;yfhXiU/N5VV6[zqquU
877,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",843,15,YRZsZD-u8R4GE![n;}83
878,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",844,10,"EcfitG@B4}8,q)I:Nu1~"
