,BlockName,Key,Field,node_id,parent_id,hash
1023,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",894,6,"Wtsl;b^CaU8Z,S`!ZESN"
1024,looks_show,,{},895,7,"4N`d%27`(ti?Or?},5[L"
1025,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",896,8,HkM%r62?Y]*0GR)={C)%
1026,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",897,9,"DvH1,VSmKmdvlTRGU#th"
1027,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",898,10,fp]sx{bm~dIK8oonKJK;
1028,looks_hide,,{},899,11,"D4QqcEYk),.I{jP.B?Tl"
1029,procedures_call,,,900,4,rniER0tq3ie@WvG`*vP[
1030,procedures_definition,,,900,0,ykS?r+Nn}t9;O.NIf[NX
1031,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",901,6,"Wtsl;b^CaU8Z,S`!ZESN"
1032,looks_show,,{},902,7,"4N`d%27`(ti?Or?},5[L"
1033,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",903,8,HkM%r62?Y]*0GR)={C)%
1034,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",904,9,"DvH1,VSmKmdvlTRGU#th"
1035,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",905,10,fp]sx{bm~dIK8oonKJK;
1036,looks_hide,,{},906,11,"D4QqcEYk),.I{jP.B?Tl"
1037,procedures_call,,,907,5,"]o7k,oS*Uvc;PYl/at:t"
1038,procedures_definition,,,907,0,(yF5mq|M%*Yr=tBR}Uwg
1039,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",908,14,moM*+~7%f;E9AH2]P1hP
1040,looks_show,,{},909,15,J78f`iO;a}2zg~W#e9Rw
1041,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",910,16,"79!DC$m8,ds|u$R[!Q7X"
1042,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",911,17,05M)Nwq//{LK=~?OaMQb
1043,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",912,18,"fx8ACmX%(Qgx+1A,4wG_"
1044,looks_hide,,{},913,19,/TG`ys@tjR;cyQSBw`n)
1045,procedures_call,,,914,13,deVVp@|%}SH5F)tB:!o;
1046,procedures_definition,,,914,0,(yF5mq|M%*Yr=tBR}Uwg
1047,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",915,14,moM*+~7%f;E9AH2]P1hP
1048,looks_show,,{},916,15,J78f`iO;a}2zg~W#e9Rw
1049,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",917,16,"79!DC$m8,ds|u$R[!Q7X"
1050,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",918,17,05M)Nwq//{LK=~?OaMQb
1051,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",919,18,"fx8ACmX%(Qgx+1A,4wG_"
1052,looks_hide,,{},920,19,/TG`ys@tjR;cyQSBw`n)
1053,procedures_call,,,921,21,5$v?Rz)M!=s=@_Qu?-)}
1054,procedures_definition,,,921,0,ykS?r+Nn}t9;O.NIf[NX
1055,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",922,6,"Wtsl;b^CaU8Z,S`!ZESN"
1056,looks_show,,{},923,7,"4N`d%27`(ti?Or?},5[L"
1057,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",924,8,HkM%r62?Y]*0GR)={C)%
1058,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",925,9,"DvH1,VSmKmdvlTRGU#th"
1059,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",926,10,fp]sx{bm~dIK8oonKJK;
1060,looks_hide,,{},927,11,"D4QqcEYk),.I{jP.B?Tl"
1061,procedures_call,,,928,29,!vVH_!py:E4$$p7rR7{9
1062,procedures_definition,,,928,0,Lo3NnV{NsddwagY:VuKA
1063,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",929,38,h68OIxF~l0!n)-W(Wu~r
1064,looks_show,,{},930,39,o)%50--m10n`|9+L{1[B
1065,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",931,40,n){=Q}7q0!NY5U*=`i(8
1066,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",932,41,"c!A.,wx~yGz8p|Hc-4_v"
1067,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",933,42,OEt:9aBBLnT)F9Aa!HFe
1068,looks_hide,,{},934,43,"fSuejH[s,*iav^_Gay$V"
1069,procedures_call,,,935,37,"k,naPxG^|,t:gxD_CenS"
1070,procedures_definition,,,935,0,kEu[+DD!uK~OE`#yQsul
1071,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",936,46,-5:uJezFRr?1d2?n^u3I
1072,looks_show,,{},937,47,(!6S#4nm=w/rAR-~{l94
1073,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",938,48,R+.-_jF*!4A]d=K@$+m@
1074,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",939,49,]A!}4}N4;flw+.qqtQOc
1075,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",940,50,[(+{+XXyysG2!lS2=Z;|
1076,looks_hide,,{},941,51,49K9/n2iC5dQ[6gm9M_s
1077,procedures_call,,,942,45,kYF]C3*vW~szTTt~!(Cr
1078,procedures_definition,,,942,0,Lo3NnV{NsddwagY:VuKA
1079,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",943,38,h68OIxF~l0!n)-W(Wu~r
1080,looks_show,,{},944,39,o)%50--m10n`|9+L{1[B
1081,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",945,40,n){=Q}7q0!NY5U*=`i(8
1082,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",946,41,"c!A.,wx~yGz8p|Hc-4_v"
1083,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",947,42,OEt:9aBBLnT)F9Aa!HFe
1084,looks_hide,,{},948,43,"fSuejH[s,*iav^_Gay$V"
1085,procedures_call,,,949,53,yIs/)b^l|cg~l4zpKYVr
1086,procedures_definition,,,949,0,ykS?r+Nn}t9;O.NIf[NX
1087,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",950,6,"Wtsl;b^CaU8Z,S`!ZESN"
1088,looks_show,,{},951,7,"4N`d%27`(ti?Or?},5[L"
1089,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",952,8,HkM%r62?Y]*0GR)={C)%
1090,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",953,9,"DvH1,VSmKmdvlTRGU#th"
1091,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",954,10,fp]sx{bm~dIK8oonKJK;
1092,looks_hide,,{},955,11,"D4QqcEYk),.I{jP.B?Tl"
1093,procedures_call,,,956,4,rniER0tq3ie@WvG`*vP[
1094,procedures_definition,,,956,0,ykS?r+Nn}t9;O.NIf[NX
1095,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",957,6,"Wtsl;b^CaU8Z,S`!ZESN"
1096,looks_show,,{},958,7,"4N`d%27`(ti?Or?},5[L"
1097,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",959,8,HkM%r62?Y]*0GR)={C)%
1098,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",960,9,"DvH1,VSmKmdvlTRGU#th"
1099,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",961,10,fp]sx{bm~dIK8oonKJK;
1100,looks_hide,,{},962,11,"D4QqcEYk),.I{jP.B?Tl"
1101,procedures_call,,,963,5,"]o7k,oS*Uvc;PYl/at:t"
1102,procedures_definition,,,963,0,(yF5mq|M%*Yr=tBR}Uwg
1103,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",964,14,moM*+~7%f;E9AH2]P1hP
1104,looks_show,,{},965,15,J78f`iO;a}2zg~W#e9Rw
1105,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",966,16,"79!DC$m8,ds|u$R[!Q7X"
1106,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",967,17,05M)Nwq//{LK=~?OaMQb
1107,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",968,18,"fx8ACmX%(Qgx+1A,4wG_"
1108,looks_hide,,{},969,19,/TG`ys@tjR;cyQSBw`n)
1109,procedures_call,,,970,13,deVVp@|%}SH5F)tB:!o;
1110,procedures_definition,,,970,0,(yF5mq|M%*Yr=tBR}Uwg
1111,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",971,14,moM*+~7%f;E9AH2]P1hP
1112,looks_show,,{},972,15,J78f`iO;a}2zg~W#e9Rw
1113,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",973,16,"79!DC$m8,ds|u$R[!Q7X"
1114,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",974,17,05M)Nwq//{LK=~?OaMQb
1115,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",975,18,"fx8ACmX%(Qgx+1A,4wG_"
1116,looks_hide,,{},976,19,/TG`ys@tjR;cyQSBw`n)
1117,procedures_call,,,977,21,5$v?Rz)M!=s=@_Qu?-)}
1118,procedures_definition,,,977,0,ykS?r+Nn}t9;O.NIf[NX
1119,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",978,6,"Wtsl;b^CaU8Z,S`!ZESN"
1120,looks_show,,{},979,7,"4N`d%27`(ti?Or?},5[L"
1121,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",980,8,HkM%r62?Y]*0GR)={C)%
1122,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",981,9,"DvH1,VSmKmdvlTRGU#th"
1123,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",982,10,fp]sx{bm~dIK8oonKJK;
1124,looks_hide,,{},983,11,"D4QqcEYk),.I{jP.B?Tl"
1125,procedures_call,,,984,29,!vVH_!py:E4$$p7rR7{9
1126,procedures_definition,,,984,0,Lo3NnV{NsddwagY:VuKA
1127,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",985,38,h68OIxF~l0!n)-W(Wu~r
1128,looks_show,,{},986,39,o)%50--m10n`|9+L{1[B
1129,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",987,40,n){=Q}7q0!NY5U*=`i(8
1130,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",988,41,"c!A.,wx~yGz8p|Hc-4_v"
1131,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",989,42,OEt:9aBBLnT)F9Aa!HFe
1132,looks_hide,,{},990,43,"fSuejH[s,*iav^_Gay$V"
1133,procedures_call,,,991,37,"k,naPxG^|,t:gxD_CenS"
1134,procedures_definition,,,991,0,kEu[+DD!uK~OE`#yQsul
1135,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",992,46,-5:uJezFRr?1d2?n^u3I
1136,looks_show,,{},993,47,(!6S#4nm=w/rAR-~{l94
1137,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",994,48,R+.-_jF*!4A]d=K@$+m@
1138,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",995,49,]A!}4}N4;flw+.qqtQOc
1139,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",996,50,[(+{+XXyysG2!lS2=Z;|
1140,looks_hide,,{},997,51,49K9/n2iC5dQ[6gm9M_s
1141,procedures_call,,,998,45,kYF]C3*vW~szTTt~!(Cr
1142,procedures_definition,,,998,0,Lo3NnV{NsddwagY:VuKA
1143,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",999,38,h68OIxF~l0!n)-W(Wu~r
1144,looks_show,,{},1000,39,o)%50--m10n`|9+L{1[B
1145,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1001,40,n){=Q}7q0!NY5U*=`i(8
1146,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1002,41,"c!A.,wx~yGz8p|Hc-4_v"
1147,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1003,42,OEt:9aBBLnT)F9Aa!HFe
1148,looks_hide,,{},1004,43,"fSuejH[s,*iav^_Gay$V"
1149,procedures_call,,,1005,53,yIs/)b^l|cg~l4zpKYVr
1150,procedures_definition,,,1005,0,ykS?r+Nn}t9;O.NIf[NX
1151,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1006,6,"Wtsl;b^CaU8Z,S`!ZESN"
1152,looks_show,,{},1007,7,"4N`d%27`(ti?Or?},5[L"
1153,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1008,8,HkM%r62?Y]*0GR)={C)%
1154,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1009,9,"DvH1,VSmKmdvlTRGU#th"
1155,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1010,10,fp]sx{bm~dIK8oonKJK;
1156,looks_hide,,{},1011,11,"D4QqcEYk),.I{jP.B?Tl"
1157,procedures_call,,,1012,4,rniER0tq3ie@WvG`*vP[
1158,procedures_definition,,,1012,0,ykS?r+Nn}t9;O.NIf[NX
1159,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1013,6,"Wtsl;b^CaU8Z,S`!ZESN"
1160,looks_show,,{},1014,7,"4N`d%27`(ti?Or?},5[L"
1161,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1015,8,HkM%r62?Y]*0GR)={C)%
1162,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1016,9,"DvH1,VSmKmdvlTRGU#th"
1163,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1017,10,fp]sx{bm~dIK8oonKJK;
1164,looks_hide,,{},1018,11,"D4QqcEYk),.I{jP.B?Tl"
1165,procedures_call,,,1019,5,"]o7k,oS*Uvc;PYl/at:t"
1166,procedures_definition,,,1019,0,(yF5mq|M%*Yr=tBR}Uwg
1167,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1020,14,moM*+~7%f;E9AH2]P1hP
1168,looks_show,,{},1021,15,J78f`iO;a}2zg~W#e9Rw
1169,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1022,16,"79!DC$m8,ds|u$R[!Q7X"
1170,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1023,17,05M)Nwq//{LK=~?OaMQb
1171,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1024,18,"fx8ACmX%(Qgx+1A,4wG_"
1172,looks_hide,,{},1025,19,/TG`ys@tjR;cyQSBw`n)
1173,procedures_call,,,1026,13,deVVp@|%}SH5F)tB:!o;
1174,procedures_definition,,,1026,0,(yF5mq|M%*Yr=tBR}Uwg
1175,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1027,14,moM*+~7%f;E9AH2]P1hP
1176,looks_show,,{},1028,15,J78f`iO;a}2zg~W#e9Rw
1177,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1029,16,"79!DC$m8,ds|u$R[!Q7X"
1178,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1030,17,05M)Nwq//{LK=~?OaMQb
1179,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1031,18,"fx8ACmX%(Qgx+1A,4wG_"
1180,looks_hide,,{},1032,19,/TG`ys@tjR;cyQSBw`n)
1181,procedures_call,,,1033,21,5$v?Rz)M!=s=@_Qu?-)}
1182,procedures_definition,,,1033,0,ykS?r+Nn}t9;O.NIf[NX
1183,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1034,6,"Wtsl;b^CaU8Z,S`!ZESN"
1184,looks_show,,{},1035,7,"4N`d%27`(ti?Or?},5[L"
1185,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1036,8,HkM%r62?Y]*0GR)={C)%
1186,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1037,9,"DvH1,VSmKmdvlTRGU#th"
1187,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1038,10,fp]sx{bm~dIK8oonKJK;
1188,looks_hide,,{},1039,11,"D4QqcEYk),.I{jP.B?Tl"
1189,procedures_call,,,1040,29,!vVH_!py:E4$$p7rR7{9
1190,procedures_definition,,,1040,0,Lo3NnV{NsddwagY:VuKA
1191,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1041,38,h68OIxF~l0!n)-W(Wu~r
1192,looks_show,,{},1042,39,o)%50--m10n`|9+L{1[B
1193,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1043,40,n){=Q}7q0!NY5U*=`i(8
1194,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1044,41,"c!A.,wx~yGz8p|Hc-4_v"
1195,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1045,42,OEt:9aBBLnT)F9Aa!HFe
1196,looks_hide,,{},1046,43,"fSuejH[s,*iav^_Gay$V"
1197,procedures_call,,,1047,37,"k,naPxG^|,t:gxD_CenS"
1198,procedures_definition,,,1047,0,kEu[+DD!uK~OE`#yQsul
1199,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1048,46,-5:uJezFRr?1d2?n^u3I
1200,looks_show,,{},1049,47,(!6S#4nm=w/rAR-~{l94
1201,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1050,48,R+.-_jF*!4A]d=K@$+m@
1202,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1051,49,]A!}4}N4;flw+.qqtQOc
1203,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1052,50,[(+{+XXyysG2!lS2=Z;|
1204,looks_hide,,{},1053,51,49K9/n2iC5dQ[6gm9M_s
1205,procedures_call,,,1054,45,kYF]C3*vW~szTTt~!(Cr
1206,procedures_definition,,,1054,0,Lo3NnV{NsddwagY:VuKA
1207,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1055,38,h68OIxF~l0!n)-W(Wu~r
1208,looks_show,,{},1056,39,o)%50--m10n`|9+L{1[B
1209,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1057,40,n){=Q}7q0!NY5U*=`i(8
1210,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1058,41,"c!A.,wx~yGz8p|Hc-4_v"
1211,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1059,42,OEt:9aBBLnT)F9Aa!HFe
1212,looks_hide,,{},1060,43,"fSuejH[s,*iav^_Gay$V"
1213,procedures_call,,,1061,53,yIs/)b^l|cg~l4zpKYVr
1214,procedures_definition,,,1061,0,ykS?r+Nn}t9;O.NIf[NX
1215,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1062,6,"Wtsl;b^CaU8Z,S`!ZESN"
1216,looks_show,,{},1063,7,"4N`d%27`(ti?Or?},5[L"
1217,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1064,8,HkM%r62?Y]*0GR)={C)%
1218,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1065,9,"DvH1,VSmKmdvlTRGU#th"
1219,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1066,10,fp]sx{bm~dIK8oonKJK;
1220,looks_hide,,{},1067,11,"D4QqcEYk),.I{jP.B?Tl"
1221,procedures_call,,,1068,4,rniER0tq3ie@WvG`*vP[
1222,procedures_definition,,,1068,0,ykS?r+Nn}t9;O.NIf[NX
1223,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1069,6,"Wtsl;b^CaU8Z,S`!ZESN"
1224,looks_show,,{},1070,7,"4N`d%27`(ti?Or?},5[L"
1225,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1071,8,HkM%r62?Y]*0GR)={C)%
1226,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1072,9,"DvH1,VSmKmdvlTRGU#th"
1227,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1073,10,fp]sx{bm~dIK8oonKJK;
1228,looks_hide,,{},1074,11,"D4QqcEYk),.I{jP.B?Tl"
1229,procedures_call,,,1075,5,"]o7k,oS*Uvc;PYl/at:t"
1230,procedures_definition,,,1075,0,(yF5mq|M%*Yr=tBR}Uwg
1231,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1076,14,moM*+~7%f;E9AH2]P1hP
1232,looks_show,,{},1077,15,J78f`iO;a}2zg~W#e9Rw
1233,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1078,16,"79!DC$m8,ds|u$R[!Q7X"
1234,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1079,17,05M)Nwq//{LK=~?OaMQb
1235,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1080,18,"fx8ACmX%(Qgx+1A,4wG_"
1236,looks_hide,,{},1081,19,/TG`ys@tjR;cyQSBw`n)
1237,procedures_call,,,1082,13,deVVp@|%}SH5F)tB:!o;
1238,procedures_definition,,,1082,0,(yF5mq|M%*Yr=tBR}Uwg
1239,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1083,14,moM*+~7%f;E9AH2]P1hP
1240,looks_show,,{},1084,15,J78f`iO;a}2zg~W#e9Rw
1241,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1085,16,"79!DC$m8,ds|u$R[!Q7X"
1242,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1086,17,05M)Nwq//{LK=~?OaMQb
1243,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1087,18,"fx8ACmX%(Qgx+1A,4wG_"
1244,looks_hide,,{},1088,19,/TG`ys@tjR;cyQSBw`n)
1245,procedures_call,,,1089,21,5$v?Rz)M!=s=@_Qu?-)}
1246,procedures_definition,,,1089,0,ykS?r+Nn}t9;O.NIf[NX
1247,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1090,6,"Wtsl;b^CaU8Z,S`!ZESN"
1248,looks_show,,{},1091,7,"4N`d%27`(ti?Or?},5[L"
1249,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1092,8,HkM%r62?Y]*0GR)={C)%
1250,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1093,9,"DvH1,VSmKmdvlTRGU#th"
1251,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1094,10,fp]sx{bm~dIK8oonKJK;
1252,looks_hide,,{},1095,11,"D4QqcEYk),.I{jP.B?Tl"
1253,procedures_call,,,1096,29,!vVH_!py:E4$$p7rR7{9
1254,procedures_definition,,,1096,0,Lo3NnV{NsddwagY:VuKA
1255,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1097,38,h68OIxF~l0!n)-W(Wu~r
1256,looks_show,,{},1098,39,o)%50--m10n`|9+L{1[B
1257,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1099,40,n){=Q}7q0!NY5U*=`i(8
1258,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1100,41,"c!A.,wx~yGz8p|Hc-4_v"
1259,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1101,42,OEt:9aBBLnT)F9Aa!HFe
1260,looks_hide,,{},1102,43,"fSuejH[s,*iav^_Gay$V"
1261,procedures_call,,,1103,37,"k,naPxG^|,t:gxD_CenS"
1262,procedures_definition,,,1103,0,kEu[+DD!uK~OE`#yQsul
1263,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1104,46,-5:uJezFRr?1d2?n^u3I
1264,looks_show,,{},1105,47,(!6S#4nm=w/rAR-~{l94
1265,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1106,48,R+.-_jF*!4A]d=K@$+m@
1266,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1107,49,]A!}4}N4;flw+.qqtQOc
1267,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1108,50,[(+{+XXyysG2!lS2=Z;|
1268,looks_hide,,{},1109,51,49K9/n2iC5dQ[6gm9M_s
1269,procedures_call,,,1110,45,kYF]C3*vW~szTTt~!(Cr
1270,procedures_definition,,,1110,0,Lo3NnV{NsddwagY:VuKA
