,BlockName,Key,Field,node_id,parent_id,hash
937,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",932,762,q1pxBTGF;O~-Okj%atbh
938,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",933,763,pZfmM2L~L52hE[W/p({a
939,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",934,762,q1pxBTGF;O~-Okj%atbh
940,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",935,763,pZfmM2L~L52hE[W/p({a
941,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",936,762,q1pxBTGF;O~-Okj%atbh
942,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",937,763,pZfmM2L~L52hE[W/p({a
943,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",938,762,q1pxBTGF;O~-Okj%atbh
944,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",939,763,pZfmM2L~L52hE[W/p({a
945,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",940,762,q1pxBTGF;O~-Okj%atbh
946,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",941,763,pZfmM2L~L52hE[W/p({a
947,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",942,762,q1pxBTGF;O~-Okj%atbh
948,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",943,763,pZfmM2L~L52hE[W/p({a
949,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",944,762,q1pxBTGF;O~-Okj%atbh
950,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",945,763,pZfmM2L~L52hE[W/p({a
951,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",946,762,q1pxBTGF;O~-Okj%atbh
952,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",947,763,pZfmM2L~L52hE[W/p({a
953,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",948,762,q1pxBTGF;O~-Okj%atbh
954,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",949,763,pZfmM2L~L52hE[W/p({a
955,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",950,762,q1pxBTGF;O~-Okj%atbh
956,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",951,763,pZfmM2L~L52hE[W/p({a
957,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",952,762,q1pxBTGF;O~-Okj%atbh
958,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",953,763,pZfmM2L~L52hE[W/p({a
959,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",954,762,q1pxBTGF;O~-Okj%atbh
960,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",955,763,pZfmM2L~L52hE[W/p({a
961,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",956,762,q1pxBTGF;O~-Okj%atbh
962,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",957,763,pZfmM2L~L52hE[W/p({a
963,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",958,762,q1pxBTGF;O~-Okj%atbh
964,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",959,763,pZfmM2L~L52hE[W/p({a
965,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",960,762,q1pxBTGF;O~-Okj%atbh
966,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",961,763,pZfmM2L~L52hE[W/p({a
967,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",962,762,q1pxBTGF;O~-Okj%atbh
968,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",963,763,pZfmM2L~L52hE[W/p({a
969,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",964,762,q1pxBTGF;O~-Okj%atbh
970,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",965,763,pZfmM2L~L52hE[W/p({a
971,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",966,762,q1pxBTGF;O~-Okj%atbh
972,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",967,763,pZfmM2L~L52hE[W/p({a
973,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",968,762,q1pxBTGF;O~-Okj%atbh
974,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",969,763,pZfmM2L~L52hE[W/p({a
975,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",970,762,q1pxBTGF;O~-Okj%atbh
976,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",971,763,pZfmM2L~L52hE[W/p({a
977,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",972,762,q1pxBTGF;O~-Okj%atbh
978,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",973,763,pZfmM2L~L52hE[W/p({a
979,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",974,762,q1pxBTGF;O~-Okj%atbh
980,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",975,763,pZfmM2L~L52hE[W/p({a
981,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",976,762,q1pxBTGF;O~-Okj%atbh
982,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",977,763,pZfmM2L~L52hE[W/p({a
983,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",978,762,q1pxBTGF;O~-Okj%atbh
984,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",979,763,pZfmM2L~L52hE[W/p({a
985,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",980,762,q1pxBTGF;O~-Okj%atbh
986,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",981,763,pZfmM2L~L52hE[W/p({a
987,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",982,762,q1pxBTGF;O~-Okj%atbh
988,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",983,763,pZfmM2L~L52hE[W/p({a
989,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",984,762,q1pxBTGF;O~-Okj%atbh
990,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",985,763,pZfmM2L~L52hE[W/p({a
991,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",986,762,q1pxBTGF;O~-Okj%atbh
992,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",987,763,pZfmM2L~L52hE[W/p({a
993,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",988,762,q1pxBTGF;O~-Okj%atbh
994,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",989,763,pZfmM2L~L52hE[W/p({a
995,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",990,762,q1pxBTGF;O~-Okj%atbh
996,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",991,763,pZfmM2L~L52hE[W/p({a
997,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",992,762,q1pxBTGF;O~-Okj%atbh
998,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",993,763,pZfmM2L~L52hE[W/p({a
999,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",994,762,q1pxBTGF;O~-Okj%atbh
1000,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",995,763,pZfmM2L~L52hE[W/p({a
1001,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",996,762,q1pxBTGF;O~-Okj%atbh
1002,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",997,763,pZfmM2L~L52hE[W/p({a
1003,pen_penUp,,{},998,762,NqAc8A2u?;Uwp28M:Jq_
1004,procedures_call,,,999,755,mOK/$6uBN}}iY8Py4D$)
1005,procedures_definition,,,999,0,MVOA`6O_wr:nD)Su2-Fa
1006,motion_glidesecstoxy,,"{""SECS"": [1, [4, ""1""]], ""X"": [1, [4, ""147""]], ""Y"": [1, [4, ""3""]]}",1000,1005,;l:rK7R/dv%-DVkc}Ed4
1007,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#003bff""]]}",1001,1006,o6Poh:E-dwIWl%6ua![8
1008,pen_penDown,,{},1002,1007,"R:Z)^V?6Z,[a[;T:O(iX"
1009,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1003,1008,"T2t(lm,?%xf*)[M(rB9I"
1010,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",1004,1009,hej4oA2pLs/[s*oG^t:t
1011,control_repeat,,,1005,1010,Tgo8.*l(y#U0:.|4ST)4
1012,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1006,1011,t1.%TUCls{n{[}vt{dGF
1013,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1007,1012,USPtE7}_MgTCv3tA1u6[
1014,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1008,1011,t1.%TUCls{n{[}vt{dGF
1015,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1009,1012,USPtE7}_MgTCv3tA1u6[
1016,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1010,1011,t1.%TUCls{n{[}vt{dGF
1017,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1011,1012,USPtE7}_MgTCv3tA1u6[
1018,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1012,1011,t1.%TUCls{n{[}vt{dGF
1019,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1013,1012,USPtE7}_MgTCv3tA1u6[
1020,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1014,1011,t1.%TUCls{n{[}vt{dGF
1021,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1015,1012,USPtE7}_MgTCv3tA1u6[
1022,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1016,1011,t1.%TUCls{n{[}vt{dGF
1023,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1017,1012,USPtE7}_MgTCv3tA1u6[
1024,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1018,1011,t1.%TUCls{n{[}vt{dGF
1025,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1019,1012,USPtE7}_MgTCv3tA1u6[
1026,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1020,1011,t1.%TUCls{n{[}vt{dGF
1027,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1021,1012,USPtE7}_MgTCv3tA1u6[
1028,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1022,1011,t1.%TUCls{n{[}vt{dGF
1029,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1023,1012,USPtE7}_MgTCv3tA1u6[
1030,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1024,1011,t1.%TUCls{n{[}vt{dGF
1031,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1025,1012,USPtE7}_MgTCv3tA1u6[
1032,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1026,1011,t1.%TUCls{n{[}vt{dGF
1033,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1027,1012,USPtE7}_MgTCv3tA1u6[
1034,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1028,1011,t1.%TUCls{n{[}vt{dGF
1035,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1029,1012,USPtE7}_MgTCv3tA1u6[
1036,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1030,1011,t1.%TUCls{n{[}vt{dGF
1037,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1031,1012,USPtE7}_MgTCv3tA1u6[
1038,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1032,1011,t1.%TUCls{n{[}vt{dGF
1039,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1033,1012,USPtE7}_MgTCv3tA1u6[
1040,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1034,1011,t1.%TUCls{n{[}vt{dGF
1041,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1035,1012,USPtE7}_MgTCv3tA1u6[
1042,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1036,1011,t1.%TUCls{n{[}vt{dGF
1043,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1037,1012,USPtE7}_MgTCv3tA1u6[
1044,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1038,1011,t1.%TUCls{n{[}vt{dGF
1045,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1039,1012,USPtE7}_MgTCv3tA1u6[
1046,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1040,1011,t1.%TUCls{n{[}vt{dGF
1047,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1041,1012,USPtE7}_MgTCv3tA1u6[
1048,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1042,1011,t1.%TUCls{n{[}vt{dGF
1049,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1043,1012,USPtE7}_MgTCv3tA1u6[
1050,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1044,1011,t1.%TUCls{n{[}vt{dGF
1051,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1045,1012,USPtE7}_MgTCv3tA1u6[
1052,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1046,1011,t1.%TUCls{n{[}vt{dGF
1053,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1047,1012,USPtE7}_MgTCv3tA1u6[
1054,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1048,1011,t1.%TUCls{n{[}vt{dGF
1055,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1049,1012,USPtE7}_MgTCv3tA1u6[
1056,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1050,1011,t1.%TUCls{n{[}vt{dGF
1057,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1051,1012,USPtE7}_MgTCv3tA1u6[
1058,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1052,1011,t1.%TUCls{n{[}vt{dGF
1059,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1053,1012,USPtE7}_MgTCv3tA1u6[
1060,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1054,1011,t1.%TUCls{n{[}vt{dGF
1061,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1055,1012,USPtE7}_MgTCv3tA1u6[
1062,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1056,1011,t1.%TUCls{n{[}vt{dGF
1063,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1057,1012,USPtE7}_MgTCv3tA1u6[
1064,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1058,1011,t1.%TUCls{n{[}vt{dGF
1065,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1059,1012,USPtE7}_MgTCv3tA1u6[
1066,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1060,1011,t1.%TUCls{n{[}vt{dGF
1067,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1061,1012,USPtE7}_MgTCv3tA1u6[
1068,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1062,1011,t1.%TUCls{n{[}vt{dGF
1069,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1063,1012,USPtE7}_MgTCv3tA1u6[
1070,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1064,1011,t1.%TUCls{n{[}vt{dGF
1071,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1065,1012,USPtE7}_MgTCv3tA1u6[
1072,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1066,1011,t1.%TUCls{n{[}vt{dGF
1073,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1067,1012,USPtE7}_MgTCv3tA1u6[
1074,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1068,1011,t1.%TUCls{n{[}vt{dGF
1075,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1069,1012,USPtE7}_MgTCv3tA1u6[
1076,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1070,1011,t1.%TUCls{n{[}vt{dGF
1077,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1071,1012,USPtE7}_MgTCv3tA1u6[
1078,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1072,1011,t1.%TUCls{n{[}vt{dGF
1079,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1073,1012,USPtE7}_MgTCv3tA1u6[
1080,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1074,1011,t1.%TUCls{n{[}vt{dGF
1081,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1075,1012,USPtE7}_MgTCv3tA1u6[
1082,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1076,1011,t1.%TUCls{n{[}vt{dGF
1083,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1077,1012,USPtE7}_MgTCv3tA1u6[
1084,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1078,1011,t1.%TUCls{n{[}vt{dGF
1085,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1079,1012,USPtE7}_MgTCv3tA1u6[
1086,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1080,1011,t1.%TUCls{n{[}vt{dGF
1087,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1081,1012,USPtE7}_MgTCv3tA1u6[
1088,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1082,1011,t1.%TUCls{n{[}vt{dGF
1089,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1083,1012,USPtE7}_MgTCv3tA1u6[
1090,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1084,1011,t1.%TUCls{n{[}vt{dGF
1091,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1085,1012,USPtE7}_MgTCv3tA1u6[
1092,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1086,1011,t1.%TUCls{n{[}vt{dGF
1093,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1087,1012,USPtE7}_MgTCv3tA1u6[
1094,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1088,1011,t1.%TUCls{n{[}vt{dGF
1095,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1089,1012,USPtE7}_MgTCv3tA1u6[
1096,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1090,1011,t1.%TUCls{n{[}vt{dGF
1097,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1091,1012,USPtE7}_MgTCv3tA1u6[
1098,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1092,1011,t1.%TUCls{n{[}vt{dGF
1099,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1093,1012,USPtE7}_MgTCv3tA1u6[
1100,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1094,1011,t1.%TUCls{n{[}vt{dGF
1101,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1095,1012,USPtE7}_MgTCv3tA1u6[
1102,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1096,1011,t1.%TUCls{n{[}vt{dGF
1103,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1097,1012,USPtE7}_MgTCv3tA1u6[
1104,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1098,1011,t1.%TUCls{n{[}vt{dGF
1105,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1099,1012,USPtE7}_MgTCv3tA1u6[
1106,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1100,1011,t1.%TUCls{n{[}vt{dGF
1107,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1101,1012,USPtE7}_MgTCv3tA1u6[
1108,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1102,1011,t1.%TUCls{n{[}vt{dGF
1109,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1103,1012,USPtE7}_MgTCv3tA1u6[
1110,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1104,1011,t1.%TUCls{n{[}vt{dGF
1111,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1105,1012,USPtE7}_MgTCv3tA1u6[
1112,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1106,1011,t1.%TUCls{n{[}vt{dGF
1113,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1107,1012,USPtE7}_MgTCv3tA1u6[
1114,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1108,1011,t1.%TUCls{n{[}vt{dGF
1115,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1109,1012,USPtE7}_MgTCv3tA1u6[
1116,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1110,1011,t1.%TUCls{n{[}vt{dGF
1117,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1111,1012,USPtE7}_MgTCv3tA1u6[
1118,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1112,1011,t1.%TUCls{n{[}vt{dGF
1119,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1113,1012,USPtE7}_MgTCv3tA1u6[
1120,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1114,1011,t1.%TUCls{n{[}vt{dGF
1121,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1115,1012,USPtE7}_MgTCv3tA1u6[
1122,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1116,1011,t1.%TUCls{n{[}vt{dGF
1123,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1117,1012,USPtE7}_MgTCv3tA1u6[
1124,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1118,1011,t1.%TUCls{n{[}vt{dGF
1125,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1119,1012,USPtE7}_MgTCv3tA1u6[
1126,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1120,1011,t1.%TUCls{n{[}vt{dGF
1127,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1121,1012,USPtE7}_MgTCv3tA1u6[
1128,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1122,1011,t1.%TUCls{n{[}vt{dGF
1129,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1123,1012,USPtE7}_MgTCv3tA1u6[
1130,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1124,1011,t1.%TUCls{n{[}vt{dGF
1131,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1125,1012,USPtE7}_MgTCv3tA1u6[
1132,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1126,1011,t1.%TUCls{n{[}vt{dGF
1133,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1127,1012,USPtE7}_MgTCv3tA1u6[
1134,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1128,1011,t1.%TUCls{n{[}vt{dGF
1135,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1129,1012,USPtE7}_MgTCv3tA1u6[
1136,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1130,1011,t1.%TUCls{n{[}vt{dGF
1137,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1131,1012,USPtE7}_MgTCv3tA1u6[
1138,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1132,1011,t1.%TUCls{n{[}vt{dGF
1139,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1133,1012,USPtE7}_MgTCv3tA1u6[
1140,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1134,1011,t1.%TUCls{n{[}vt{dGF
1141,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1135,1012,USPtE7}_MgTCv3tA1u6[
1142,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1136,1011,t1.%TUCls{n{[}vt{dGF
1143,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1137,1012,USPtE7}_MgTCv3tA1u6[
1144,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1138,1011,t1.%TUCls{n{[}vt{dGF
1145,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1139,1012,USPtE7}_MgTCv3tA1u6[
1146,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1140,1011,t1.%TUCls{n{[}vt{dGF
1147,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1141,1012,USPtE7}_MgTCv3tA1u6[
1148,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1142,1011,t1.%TUCls{n{[}vt{dGF
1149,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1143,1012,USPtE7}_MgTCv3tA1u6[
1150,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1144,1011,t1.%TUCls{n{[}vt{dGF
1151,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1145,1012,USPtE7}_MgTCv3tA1u6[
1152,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1146,1011,t1.%TUCls{n{[}vt{dGF
1153,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1147,1012,USPtE7}_MgTCv3tA1u6[
1154,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1148,1011,t1.%TUCls{n{[}vt{dGF
1155,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1149,1012,USPtE7}_MgTCv3tA1u6[
1156,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1150,1011,t1.%TUCls{n{[}vt{dGF
1157,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1151,1012,USPtE7}_MgTCv3tA1u6[
1158,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1152,1011,t1.%TUCls{n{[}vt{dGF
1159,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1153,1012,USPtE7}_MgTCv3tA1u6[
1160,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1154,1011,t1.%TUCls{n{[}vt{dGF
1161,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1155,1012,USPtE7}_MgTCv3tA1u6[
1162,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1156,1011,t1.%TUCls{n{[}vt{dGF
1163,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1157,1012,USPtE7}_MgTCv3tA1u6[
1164,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1158,1011,t1.%TUCls{n{[}vt{dGF
1165,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1159,1012,USPtE7}_MgTCv3tA1u6[
1166,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1160,1011,t1.%TUCls{n{[}vt{dGF
1167,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1161,1012,USPtE7}_MgTCv3tA1u6[
1168,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",1162,1011,t1.%TUCls{n{[}vt{dGF
1169,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",1163,1012,USPtE7}_MgTCv3tA1u6[
