,BlockName,Key,Field,node_id,parent_id,hash
260,pen_penUp,,{},246,30,"u]^2cj$tce_ws*8o)o,c"
261,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",247,238,FOI5Xf(AEwRZlTuc*nXU
262,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",248,236,=!|iT)uBsU3=kuL)a.a%
263,procedures_call,,,249,237,/32Y7**Z21({b)[}h}A+
264,procedures_definition,,,249,0,=_]/fM}:/1Z{|Gm^?Xb(
265,pen_penDown,,{},250,28,tE`/o{`x6Cw:gtKvg?2z
266,control_repeat,,,251,29,G3)}Q9VCYI1pmAx-bXP)
267,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",252,30,V.`-v?5c={^o/xUCr{O-
268,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",253,31,M:9RBE0[Jlma+yCaEYTK
269,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",254,30,V.`-v?5c={^o/xUCr{O-
270,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",255,31,M:9RBE0[Jlma+yCaEYTK
271,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",256,30,V.`-v?5c={^o/xUCr{O-
272,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",257,31,M:9RBE0[Jlma+yCaEYTK
273,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",258,30,V.`-v?5c={^o/xUCr{O-
274,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",259,31,M:9RBE0[Jlma+yCaEYTK
275,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",260,30,V.`-v?5c={^o/xUCr{O-
276,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",261,31,M:9RBE0[Jlma+yCaEYTK
277,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",262,30,V.`-v?5c={^o/xUCr{O-
278,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",263,31,M:9RBE0[Jlma+yCaEYTK
279,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",264,30,V.`-v?5c={^o/xUCr{O-
280,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",265,31,M:9RBE0[Jlma+yCaEYTK
281,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",266,30,V.`-v?5c={^o/xUCr{O-
282,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",267,31,M:9RBE0[Jlma+yCaEYTK
283,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",268,30,V.`-v?5c={^o/xUCr{O-
284,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",269,31,M:9RBE0[Jlma+yCaEYTK
285,pen_penUp,,{},270,30,"u]^2cj$tce_ws*8o)o,c"
286,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",271,238,FOI5Xf(AEwRZlTuc*nXU
287,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",272,236,=!|iT)uBsU3=kuL)a.a%
288,procedures_call,,,273,237,/32Y7**Z21({b)[}h}A+
289,procedures_definition,,,273,0,=_]/fM}:/1Z{|Gm^?Xb(
290,pen_penDown,,{},274,28,tE`/o{`x6Cw:gtKvg?2z
291,control_repeat,,,275,29,G3)}Q9VCYI1pmAx-bXP)
292,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",276,30,V.`-v?5c={^o/xUCr{O-
293,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",277,31,M:9RBE0[Jlma+yCaEYTK
294,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",278,30,V.`-v?5c={^o/xUCr{O-
295,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",279,31,M:9RBE0[Jlma+yCaEYTK
296,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",280,30,V.`-v?5c={^o/xUCr{O-
297,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",281,31,M:9RBE0[Jlma+yCaEYTK
298,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",282,30,V.`-v?5c={^o/xUCr{O-
299,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",283,31,M:9RBE0[Jlma+yCaEYTK
300,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",284,30,V.`-v?5c={^o/xUCr{O-
301,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",285,31,M:9RBE0[Jlma+yCaEYTK
302,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",286,30,V.`-v?5c={^o/xUCr{O-
303,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",287,31,M:9RBE0[Jlma+yCaEYTK
304,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",288,30,V.`-v?5c={^o/xUCr{O-
305,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",289,31,M:9RBE0[Jlma+yCaEYTK
306,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",290,30,V.`-v?5c={^o/xUCr{O-
307,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",291,31,M:9RBE0[Jlma+yCaEYTK
308,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",292,30,V.`-v?5c={^o/xUCr{O-
309,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",293,31,M:9RBE0[Jlma+yCaEYTK
310,pen_penUp,,{},294,30,"u]^2cj$tce_ws*8o)o,c"
311,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",295,238,FOI5Xf(AEwRZlTuc*nXU
312,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",296,236,=!|iT)uBsU3=kuL)a.a%
313,procedures_call,,,297,237,/32Y7**Z21({b)[}h}A+
314,procedures_definition,,,297,0,=_]/fM}:/1Z{|Gm^?Xb(
315,pen_penDown,,{},298,28,tE`/o{`x6Cw:gtKvg?2z
316,control_repeat,,,299,29,G3)}Q9VCYI1pmAx-bXP)
317,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",300,30,V.`-v?5c={^o/xUCr{O-
318,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",301,31,M:9RBE0[Jlma+yCaEYTK
319,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",302,30,V.`-v?5c={^o/xUCr{O-
320,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",303,31,M:9RBE0[Jlma+yCaEYTK
321,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",304,30,V.`-v?5c={^o/xUCr{O-
322,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",305,31,M:9RBE0[Jlma+yCaEYTK
323,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",306,30,V.`-v?5c={^o/xUCr{O-
324,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",307,31,M:9RBE0[Jlma+yCaEYTK
325,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",308,30,V.`-v?5c={^o/xUCr{O-
326,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",309,31,M:9RBE0[Jlma+yCaEYTK
327,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",310,30,V.`-v?5c={^o/xUCr{O-
328,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",311,31,M:9RBE0[Jlma+yCaEYTK
329,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",312,30,V.`-v?5c={^o/xUCr{O-
330,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",313,31,M:9RBE0[Jlma+yCaEYTK
331,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",314,30,V.`-v?5c={^o/xUCr{O-
332,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",315,31,M:9RBE0[Jlma+yCaEYTK
333,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",316,30,V.`-v?5c={^o/xUCr{O-
334,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",317,31,M:9RBE0[Jlma+yCaEYTK
335,pen_penUp,,{},318,30,"u]^2cj$tce_ws*8o)o,c"
336,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",319,238,FOI5Xf(AEwRZlTuc*nXU
337,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",320,236,=!|iT)uBsU3=kuL)a.a%
338,procedures_call,,,321,237,/32Y7**Z21({b)[}h}A+
339,procedures_definition,,,321,0,=_]/fM}:/1Z{|Gm^?Xb(
340,pen_penDown,,{},322,28,tE`/o{`x6Cw:gtKvg?2z
341,control_repeat,,,323,29,G3)}Q9VCYI1pmAx-bXP)
342,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",324,30,V.`-v?5c={^o/xUCr{O-
343,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",325,31,M:9RBE0[Jlma+yCaEYTK
344,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",326,30,V.`-v?5c={^o/xUCr{O-
345,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",327,31,M:9RBE0[Jlma+yCaEYTK
346,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",328,30,V.`-v?5c={^o/xUCr{O-
347,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",329,31,M:9RBE0[Jlma+yCaEYTK
348,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",330,30,V.`-v?5c={^o/xUCr{O-
349,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",331,31,M:9RBE0[Jlma+yCaEYTK
350,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",332,30,V.`-v?5c={^o/xUCr{O-
351,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",333,31,M:9RBE0[Jlma+yCaEYTK
352,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",334,30,V.`-v?5c={^o/xUCr{O-
353,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",335,31,M:9RBE0[Jlma+yCaEYTK
354,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",336,30,V.`-v?5c={^o/xUCr{O-
355,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",337,31,M:9RBE0[Jlma+yCaEYTK
356,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",338,30,V.`-v?5c={^o/xUCr{O-
357,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",339,31,M:9RBE0[Jlma+yCaEYTK
358,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",340,30,V.`-v?5c={^o/xUCr{O-
359,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",341,31,M:9RBE0[Jlma+yCaEYTK
360,pen_penUp,,{},342,30,"u]^2cj$tce_ws*8o)o,c"
361,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",343,238,FOI5Xf(AEwRZlTuc*nXU
362,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",344,236,=!|iT)uBsU3=kuL)a.a%
363,procedures_call,,,345,237,/32Y7**Z21({b)[}h}A+
364,procedures_definition,,,345,0,=_]/fM}:/1Z{|Gm^?Xb(
365,pen_penDown,,{},346,28,tE`/o{`x6Cw:gtKvg?2z
366,control_repeat,,,347,29,G3)}Q9VCYI1pmAx-bXP)
367,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",348,30,V.`-v?5c={^o/xUCr{O-
368,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",349,31,M:9RBE0[Jlma+yCaEYTK
369,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",350,30,V.`-v?5c={^o/xUCr{O-
370,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",351,31,M:9RBE0[Jlma+yCaEYTK
371,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",352,30,V.`-v?5c={^o/xUCr{O-
372,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",353,31,M:9RBE0[Jlma+yCaEYTK
373,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",354,30,V.`-v?5c={^o/xUCr{O-
374,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",355,31,M:9RBE0[Jlma+yCaEYTK
375,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",356,30,V.`-v?5c={^o/xUCr{O-
376,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",357,31,M:9RBE0[Jlma+yCaEYTK
377,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",358,30,V.`-v?5c={^o/xUCr{O-
378,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",359,31,M:9RBE0[Jlma+yCaEYTK
379,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",360,30,V.`-v?5c={^o/xUCr{O-
380,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",361,31,M:9RBE0[Jlma+yCaEYTK
381,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",362,30,V.`-v?5c={^o/xUCr{O-
382,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",363,31,M:9RBE0[Jlma+yCaEYTK
383,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",364,30,V.`-v?5c={^o/xUCr{O-
384,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",365,31,M:9RBE0[Jlma+yCaEYTK
385,pen_penUp,,{},366,30,"u]^2cj$tce_ws*8o)o,c"
386,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",367,238,FOI5Xf(AEwRZlTuc*nXU
387,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",368,236,=!|iT)uBsU3=kuL)a.a%
388,procedures_call,,,369,237,/32Y7**Z21({b)[}h}A+
389,procedures_definition,,,369,0,=_]/fM}:/1Z{|Gm^?Xb(
390,pen_penDown,,{},370,28,tE`/o{`x6Cw:gtKvg?2z
391,control_repeat,,,371,29,G3)}Q9VCYI1pmAx-bXP)
392,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",372,30,V.`-v?5c={^o/xUCr{O-
393,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",373,31,M:9RBE0[Jlma+yCaEYTK
394,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",374,30,V.`-v?5c={^o/xUCr{O-
395,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",375,31,M:9RBE0[Jlma+yCaEYTK
396,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",376,30,V.`-v?5c={^o/xUCr{O-
397,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",377,31,M:9RBE0[Jlma+yCaEYTK
398,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",378,30,V.`-v?5c={^o/xUCr{O-
399,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",379,31,M:9RBE0[Jlma+yCaEYTK
400,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",380,30,V.`-v?5c={^o/xUCr{O-
401,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",381,31,M:9RBE0[Jlma+yCaEYTK
402,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",382,30,V.`-v?5c={^o/xUCr{O-
403,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",383,31,M:9RBE0[Jlma+yCaEYTK
404,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",384,30,V.`-v?5c={^o/xUCr{O-
405,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",385,31,M:9RBE0[Jlma+yCaEYTK
406,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",386,30,V.`-v?5c={^o/xUCr{O-
407,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",387,31,M:9RBE0[Jlma+yCaEYTK
408,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",388,30,V.`-v?5c={^o/xUCr{O-
409,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",389,31,M:9RBE0[Jlma+yCaEYTK
410,pen_penUp,,{},390,30,"u]^2cj$tce_ws*8o)o,c"
411,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",391,238,FOI5Xf(AEwRZlTuc*nXU
412,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",392,236,=!|iT)uBsU3=kuL)a.a%
413,procedures_call,,,393,237,/32Y7**Z21({b)[}h}A+
414,procedures_definition,,,393,0,=_]/fM}:/1Z{|Gm^?Xb(
415,pen_penDown,,{},394,28,tE`/o{`x6Cw:gtKvg?2z
416,control_repeat,,,395,29,G3)}Q9VCYI1pmAx-bXP)
417,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",396,30,V.`-v?5c={^o/xUCr{O-
418,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",397,31,M:9RBE0[Jlma+yCaEYTK
419,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",398,30,V.`-v?5c={^o/xUCr{O-
420,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",399,31,M:9RBE0[Jlma+yCaEYTK
421,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",400,30,V.`-v?5c={^o/xUCr{O-
422,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",401,31,M:9RBE0[Jlma+yCaEYTK
423,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",402,30,V.`-v?5c={^o/xUCr{O-
424,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",403,31,M:9RBE0[Jlma+yCaEYTK
425,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",404,30,V.`-v?5c={^o/xUCr{O-
426,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",405,31,M:9RBE0[Jlma+yCaEYTK
427,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",406,30,V.`-v?5c={^o/xUCr{O-
428,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",407,31,M:9RBE0[Jlma+yCaEYTK
429,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",408,30,V.`-v?5c={^o/xUCr{O-
430,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",409,31,M:9RBE0[Jlma+yCaEYTK
431,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",410,30,V.`-v?5c={^o/xUCr{O-
432,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",411,31,M:9RBE0[Jlma+yCaEYTK
433,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",412,30,V.`-v?5c={^o/xUCr{O-
434,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",413,31,M:9RBE0[Jlma+yCaEYTK
435,pen_penUp,,{},414,30,"u]^2cj$tce_ws*8o)o,c"
436,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",415,238,FOI5Xf(AEwRZlTuc*nXU
437,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",416,236,=!|iT)uBsU3=kuL)a.a%
438,procedures_call,,,417,237,/32Y7**Z21({b)[}h}A+
439,procedures_definition,,,417,0,=_]/fM}:/1Z{|Gm^?Xb(
440,pen_penDown,,{},418,28,tE`/o{`x6Cw:gtKvg?2z
441,control_repeat,,,419,29,G3)}Q9VCYI1pmAx-bXP)
442,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",420,30,V.`-v?5c={^o/xUCr{O-
443,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",421,31,M:9RBE0[Jlma+yCaEYTK
444,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",422,30,V.`-v?5c={^o/xUCr{O-
445,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",423,31,M:9RBE0[Jlma+yCaEYTK
446,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",424,30,V.`-v?5c={^o/xUCr{O-
447,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",425,31,M:9RBE0[Jlma+yCaEYTK
448,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",426,30,V.`-v?5c={^o/xUCr{O-
449,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",427,31,M:9RBE0[Jlma+yCaEYTK
450,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",428,30,V.`-v?5c={^o/xUCr{O-
451,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",429,31,M:9RBE0[Jlma+yCaEYTK
452,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",430,30,V.`-v?5c={^o/xUCr{O-
453,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",431,31,M:9RBE0[Jlma+yCaEYTK
454,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",432,30,V.`-v?5c={^o/xUCr{O-
455,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",433,31,M:9RBE0[Jlma+yCaEYTK
456,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",434,30,V.`-v?5c={^o/xUCr{O-
457,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",435,31,M:9RBE0[Jlma+yCaEYTK
458,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",436,30,V.`-v?5c={^o/xUCr{O-
459,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",437,31,M:9RBE0[Jlma+yCaEYTK
460,pen_penUp,,{},438,30,"u]^2cj$tce_ws*8o)o,c"
461,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",439,238,FOI5Xf(AEwRZlTuc*nXU
462,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""}Ki4F{uanS_kFhex%u8m""], ""VALUE"": [1, [4, ""10""]]}",440,236,=!|iT)uBsU3=kuL)a.a%
463,procedures_call,,,441,237,/32Y7**Z21({b)[}h}A+
464,procedures_definition,,,441,0,=_]/fM}:/1Z{|Gm^?Xb(
465,pen_penDown,,{},442,28,tE`/o{`x6Cw:gtKvg?2z
466,control_repeat,,,443,29,G3)}Q9VCYI1pmAx-bXP)
467,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",444,30,V.`-v?5c={^o/xUCr{O-
468,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",445,31,M:9RBE0[Jlma+yCaEYTK
469,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",446,30,V.`-v?5c={^o/xUCr{O-
470,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",447,31,M:9RBE0[Jlma+yCaEYTK
471,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",448,30,V.`-v?5c={^o/xUCr{O-
472,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",449,31,M:9RBE0[Jlma+yCaEYTK
473,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",450,30,V.`-v?5c={^o/xUCr{O-
474,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",451,31,M:9RBE0[Jlma+yCaEYTK
475,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",452,30,V.`-v?5c={^o/xUCr{O-
476,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",453,31,M:9RBE0[Jlma+yCaEYTK
477,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",454,30,V.`-v?5c={^o/xUCr{O-
478,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",455,31,M:9RBE0[Jlma+yCaEYTK
479,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",456,30,V.`-v?5c={^o/xUCr{O-
480,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",457,31,M:9RBE0[Jlma+yCaEYTK
481,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",458,30,V.`-v?5c={^o/xUCr{O-
482,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",459,31,M:9RBE0[Jlma+yCaEYTK
483,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",460,30,V.`-v?5c={^o/xUCr{O-
484,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",461,31,M:9RBE0[Jlma+yCaEYTK
485,pen_penUp,,{},462,30,"u]^2cj$tce_ws*8o)o,c"
486,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",463,238,FOI5Xf(AEwRZlTuc*nXU
487,motion_movesteps,,"{""STEPS"": [1, [4, ""110""]]}",464,236,PMS.{|^F|N1-7Q;_+9Qi
488,control_repeat,,,465,487,x_$Z:.pE3KgnB(?2(x;_
489,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""D@rm)wJI9SYnfb8{Pz2x""], ""VALUE"": [1, [4, ""10""]]}",466,488,MmQ:!GaAK^A=dgcqv$)O
490,procedures_call,,,467,489,q^;EHizGNqL4)eI$6]+W
491,procedures_definition,,,467,0,",YZWOn//=@}E;)v_5)d-"
492,pen_penDown,,{},468,8,"t,Vcr/GcVVM^W)F~,jB,"
493,control_repeat,,,469,9,Q0$Tor{V|9io[$Hg84o?
494,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",470,10,"~#Kh0;M|l(/,;E;+R+KP"
495,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",471,11,-hg)Y#*a_n8kLN;;;~=k
496,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",472,10,"~#Kh0;M|l(/,;E;+R+KP"
497,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",473,11,-hg)Y#*a_n8kLN;;;~=k
498,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",474,10,"~#Kh0;M|l(/,;E;+R+KP"
499,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",475,11,-hg)Y#*a_n8kLN;;;~=k
500,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",476,10,"~#Kh0;M|l(/,;E;+R+KP"
501,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",477,11,-hg)Y#*a_n8kLN;;;~=k
502,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",478,10,"~#Kh0;M|l(/,;E;+R+KP"
503,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",479,11,-hg)Y#*a_n8kLN;;;~=k
504,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",480,10,"~#Kh0;M|l(/,;E;+R+KP"
505,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",481,11,-hg)Y#*a_n8kLN;;;~=k
506,motion_movesteps,,"{""STEPS"": [1, [4, ""20""]]}",482,10,"~#Kh0;M|l(/,;E;+R+KP"
507,motion_turnleft,,"{""DEGREES"": [1, [4, ""51.4""]]}",483,11,-hg)Y#*a_n8kLN;;;~=k
508,pen_penUp,,{},484,10,ssNGHm82XgPNQ9Xf:|%*
