,BlockName,Key,Field,node_id,parent_id,hash
246,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",245,113,~WeR;:.sjO_?IVpujOoW
247,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",246,114,P+7qSZ4^a]WS.~xit^XQ
248,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",247,113,~WeR;:.sjO_?IVpujOoW
249,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",248,114,P+7qSZ4^a]WS.~xit^XQ
250,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",249,113,~WeR;:.sjO_?IVpujOoW
251,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",250,114,P+7qSZ4^a]WS.~xit^XQ
252,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",251,113,KP7L*j=NvtZZ70%/MB/;
253,control_repeat,,,252,112,nrmU.$emeoWh~!}VU|X}
254,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",253,113,~WeR;:.sjO_?IVpujOoW
255,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",254,114,P+7qSZ4^a]WS.~xit^XQ
256,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",255,113,~WeR;:.sjO_?IVpujOoW
257,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",256,114,P+7qSZ4^a]WS.~xit^XQ
258,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",257,113,~WeR;:.sjO_?IVpujOoW
259,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",258,114,P+7qSZ4^a]WS.~xit^XQ
260,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",259,113,~WeR;:.sjO_?IVpujOoW
261,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",260,114,P+7qSZ4^a]WS.~xit^XQ
262,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",261,113,KP7L*j=NvtZZ70%/MB/;
263,pen_penUp,,{},262,112,!IfLV-gA$bm6$R=v8UlZ
264,motion_gotoxy,,"{""X"": [1, [4, ""-120""]], ""Y"": [1, [4, ""-90""]]}",263,263,K`.4GD{-BN~_-+wUm0Dt
265,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",264,264,]-Yo~TX4Rkvt`|/z{fbB
266,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#f99898""]]}",265,265,"s(.m)^t5-,@4sP(76XW0"
267,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""5""]]}",266,266,nX{d:%iu;-i3.vel@76D
268,pen_penDown,,{},267,267,"eptG1},f#80Hg8)2R|4^"
269,control_repeat,,,268,268,w7jn/v=SlQsl?@-8tfcr
270,control_repeat,,,269,269,"?k3{Js~F4_n:T5gEF|A,"
271,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",270,270,"~d5cHfpp8,#h|]xkIez]"
272,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",271,271,jG-6z]o%i:2MuS:NR2.c
273,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",272,270,"~d5cHfpp8,#h|]xkIez]"
274,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",273,271,jG-6z]o%i:2MuS:NR2.c
275,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",274,270,"~d5cHfpp8,#h|]xkIez]"
276,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",275,271,jG-6z]o%i:2MuS:NR2.c
277,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",276,270,*E4F?@Ka4{eDs*AcLRZ)
278,control_repeat,,,277,269,"?k3{Js~F4_n:T5gEF|A,"
279,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",278,270,"~d5cHfpp8,#h|]xkIez]"
280,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",279,271,jG-6z]o%i:2MuS:NR2.c
281,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",280,270,"~d5cHfpp8,#h|]xkIez]"
282,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",281,271,jG-6z]o%i:2MuS:NR2.c
283,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",282,270,"~d5cHfpp8,#h|]xkIez]"
284,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",283,271,jG-6z]o%i:2MuS:NR2.c
285,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",284,270,*E4F?@Ka4{eDs*AcLRZ)
286,control_repeat,,,285,269,"?k3{Js~F4_n:T5gEF|A,"
287,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",286,270,"~d5cHfpp8,#h|]xkIez]"
288,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",287,271,jG-6z]o%i:2MuS:NR2.c
289,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",288,270,"~d5cHfpp8,#h|]xkIez]"
290,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",289,271,jG-6z]o%i:2MuS:NR2.c
291,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",290,270,"~d5cHfpp8,#h|]xkIez]"
292,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",291,271,jG-6z]o%i:2MuS:NR2.c
293,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",292,270,*E4F?@Ka4{eDs*AcLRZ)
294,control_repeat,,,293,269,"?k3{Js~F4_n:T5gEF|A,"
295,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",294,270,"~d5cHfpp8,#h|]xkIez]"
296,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",295,271,jG-6z]o%i:2MuS:NR2.c
297,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",296,270,"~d5cHfpp8,#h|]xkIez]"
298,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",297,271,jG-6z]o%i:2MuS:NR2.c
299,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",298,270,"~d5cHfpp8,#h|]xkIez]"
300,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",299,271,jG-6z]o%i:2MuS:NR2.c
301,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",300,270,*E4F?@Ka4{eDs*AcLRZ)
302,control_repeat,,,301,269,"?k3{Js~F4_n:T5gEF|A,"
303,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",302,270,"~d5cHfpp8,#h|]xkIez]"
304,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",303,271,jG-6z]o%i:2MuS:NR2.c
305,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",304,270,"~d5cHfpp8,#h|]xkIez]"
306,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",305,271,jG-6z]o%i:2MuS:NR2.c
307,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",306,270,"~d5cHfpp8,#h|]xkIez]"
308,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",307,271,jG-6z]o%i:2MuS:NR2.c
309,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",308,270,*E4F?@Ka4{eDs*AcLRZ)
310,control_repeat,,,309,269,"?k3{Js~F4_n:T5gEF|A,"
311,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",310,270,"~d5cHfpp8,#h|]xkIez]"
312,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",311,271,jG-6z]o%i:2MuS:NR2.c
313,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",312,270,"~d5cHfpp8,#h|]xkIez]"
314,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",313,271,jG-6z]o%i:2MuS:NR2.c
315,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",314,270,"~d5cHfpp8,#h|]xkIez]"
316,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",315,271,jG-6z]o%i:2MuS:NR2.c
317,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",316,270,*E4F?@Ka4{eDs*AcLRZ)
318,control_repeat,,,317,269,"?k3{Js~F4_n:T5gEF|A,"
319,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",318,270,"~d5cHfpp8,#h|]xkIez]"
320,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",319,271,jG-6z]o%i:2MuS:NR2.c
321,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",320,270,"~d5cHfpp8,#h|]xkIez]"
322,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",321,271,jG-6z]o%i:2MuS:NR2.c
323,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",322,270,"~d5cHfpp8,#h|]xkIez]"
324,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",323,271,jG-6z]o%i:2MuS:NR2.c
325,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",324,270,*E4F?@Ka4{eDs*AcLRZ)
326,control_repeat,,,325,269,"?k3{Js~F4_n:T5gEF|A,"
327,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",326,270,"~d5cHfpp8,#h|]xkIez]"
328,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",327,271,jG-6z]o%i:2MuS:NR2.c
329,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",328,270,"~d5cHfpp8,#h|]xkIez]"
330,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",329,271,jG-6z]o%i:2MuS:NR2.c
331,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",330,270,"~d5cHfpp8,#h|]xkIez]"
332,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",331,271,jG-6z]o%i:2MuS:NR2.c
333,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",332,270,*E4F?@Ka4{eDs*AcLRZ)
334,control_repeat,,,333,269,"?k3{Js~F4_n:T5gEF|A,"
335,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",334,270,"~d5cHfpp8,#h|]xkIez]"
336,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",335,271,jG-6z]o%i:2MuS:NR2.c
337,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",336,270,"~d5cHfpp8,#h|]xkIez]"
338,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",337,271,jG-6z]o%i:2MuS:NR2.c
339,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",338,270,"~d5cHfpp8,#h|]xkIez]"
340,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",339,271,jG-6z]o%i:2MuS:NR2.c
341,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",340,270,*E4F?@Ka4{eDs*AcLRZ)
342,control_repeat,,,341,269,"?k3{Js~F4_n:T5gEF|A,"
343,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",342,270,"~d5cHfpp8,#h|]xkIez]"
344,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",343,271,jG-6z]o%i:2MuS:NR2.c
345,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",344,270,"~d5cHfpp8,#h|]xkIez]"
346,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",345,271,jG-6z]o%i:2MuS:NR2.c
347,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",346,270,"~d5cHfpp8,#h|]xkIez]"
348,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",347,271,jG-6z]o%i:2MuS:NR2.c
349,motion_turnright,,"{""DEGREES"": [1, [4, ""65""]]}",348,270,*E4F?@Ka4{eDs*AcLRZ)
350,pen_penUp,,{},349,269,",A9ur[jWtXO63pAt^W?F"
351,motion_gotoxy,,"{""X"": [1, [4, ""90""]], ""Y"": [1, [4, ""90""]]}",350,350,"yPXT6e(^!s,p:[ESR2Iu"
352,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",351,351,"}%$Y,=j0AeFpS997jcOh"
353,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#bdf998""]]}",352,352,5+bpt;.Dz|Nfl@~J%4ps
354,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""5""]]}",353,353,YCE(G*jV[3-P(-Z3Th!(
355,pen_penDown,,{},354,354,L=Eoy;{x(R[Nfz~~`6Y~
356,control_repeat,,,355,355,o/W^$L3LG#z(9l7CwYsS
357,control_repeat,,,356,356,j)`i8Nr^E@nFEW__LD3]
358,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",357,357,"lqK}T/f,]mp9{tYm]r^!"
359,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",358,358,0nkQ=S9NUN~b!efMI[V.
360,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",359,357,"lqK}T/f,]mp9{tYm]r^!"
361,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",360,358,0nkQ=S9NUN~b!efMI[V.
362,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",361,357,"lqK}T/f,]mp9{tYm]r^!"
363,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",362,358,0nkQ=S9NUN~b!efMI[V.
364,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",363,357,"lqK}T/f,]mp9{tYm]r^!"
365,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",364,358,0nkQ=S9NUN~b!efMI[V.
366,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",365,357,"lqK}T/f,]mp9{tYm]r^!"
367,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",366,358,0nkQ=S9NUN~b!efMI[V.
368,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",367,357,"lqK}T/f,]mp9{tYm]r^!"
369,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",368,358,0nkQ=S9NUN~b!efMI[V.
370,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",369,357,"lqK}T/f,]mp9{tYm]r^!"
371,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",370,358,0nkQ=S9NUN~b!efMI[V.
372,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",371,357,"lqK}T/f,]mp9{tYm]r^!"
373,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",372,358,0nkQ=S9NUN~b!efMI[V.
374,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",373,357,"lqK}T/f,]mp9{tYm]r^!"
375,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",374,358,0nkQ=S9NUN~b!efMI[V.
376,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",375,357,"lqK}T/f,]mp9{tYm]r^!"
377,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",376,358,0nkQ=S9NUN~b!efMI[V.
378,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",377,357,"lqK}T/f,]mp9{tYm]r^!"
379,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",378,358,0nkQ=S9NUN~b!efMI[V.
380,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",379,357,"lqK}T/f,]mp9{tYm]r^!"
381,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",380,358,0nkQ=S9NUN~b!efMI[V.
382,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",381,357,"lqK}T/f,]mp9{tYm]r^!"
383,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",382,358,0nkQ=S9NUN~b!efMI[V.
384,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",383,357,"lqK}T/f,]mp9{tYm]r^!"
385,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",384,358,0nkQ=S9NUN~b!efMI[V.
386,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",385,357,"lqK}T/f,]mp9{tYm]r^!"
387,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",386,358,0nkQ=S9NUN~b!efMI[V.
388,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",387,357,"lqK}T/f,]mp9{tYm]r^!"
389,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",388,358,0nkQ=S9NUN~b!efMI[V.
390,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",389,357,"lqK}T/f,]mp9{tYm]r^!"
391,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",390,358,0nkQ=S9NUN~b!efMI[V.
392,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",391,357,"lqK}T/f,]mp9{tYm]r^!"
393,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",392,358,0nkQ=S9NUN~b!efMI[V.
394,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",393,357,"lqK}T/f,]mp9{tYm]r^!"
395,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",394,358,0nkQ=S9NUN~b!efMI[V.
396,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",395,357,"lqK}T/f,]mp9{tYm]r^!"
397,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",396,358,0nkQ=S9NUN~b!efMI[V.
398,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",397,357,"lqK}T/f,]mp9{tYm]r^!"
399,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",398,358,0nkQ=S9NUN~b!efMI[V.
400,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",399,357,"lqK}T/f,]mp9{tYm]r^!"
401,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",400,358,0nkQ=S9NUN~b!efMI[V.
402,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",401,357,"lqK}T/f,]mp9{tYm]r^!"
403,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",402,358,0nkQ=S9NUN~b!efMI[V.
404,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",403,357,"lqK}T/f,]mp9{tYm]r^!"
405,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",404,358,0nkQ=S9NUN~b!efMI[V.
406,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",405,357,"lqK}T/f,]mp9{tYm]r^!"
407,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",406,358,0nkQ=S9NUN~b!efMI[V.
408,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",407,357,"lqK}T/f,]mp9{tYm]r^!"
409,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",408,358,0nkQ=S9NUN~b!efMI[V.
410,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",409,357,"lqK}T/f,]mp9{tYm]r^!"
411,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",410,358,0nkQ=S9NUN~b!efMI[V.
412,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",411,357,"lqK}T/f,]mp9{tYm]r^!"
413,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",412,358,0nkQ=S9NUN~b!efMI[V.
414,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",413,357,"lqK}T/f,]mp9{tYm]r^!"
415,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",414,358,0nkQ=S9NUN~b!efMI[V.
416,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",415,357,"lqK}T/f,]mp9{tYm]r^!"
417,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",416,358,0nkQ=S9NUN~b!efMI[V.
418,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",417,357,"lqK}T/f,]mp9{tYm]r^!"
419,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",418,358,0nkQ=S9NUN~b!efMI[V.
420,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",419,357,"lqK}T/f,]mp9{tYm]r^!"
421,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",420,358,0nkQ=S9NUN~b!efMI[V.
422,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",421,357,"lqK}T/f,]mp9{tYm]r^!"
423,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",422,358,0nkQ=S9NUN~b!efMI[V.
424,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",423,357,"lqK}T/f,]mp9{tYm]r^!"
425,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",424,358,0nkQ=S9NUN~b!efMI[V.
426,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",425,357,"lqK}T/f,]mp9{tYm]r^!"
427,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",426,358,0nkQ=S9NUN~b!efMI[V.
428,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",427,357,"lqK}T/f,]mp9{tYm]r^!"
429,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",428,358,0nkQ=S9NUN~b!efMI[V.
430,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",429,357,"lqK}T/f,]mp9{tYm]r^!"
431,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",430,358,0nkQ=S9NUN~b!efMI[V.
432,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",431,357,"lqK}T/f,]mp9{tYm]r^!"
433,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",432,358,0nkQ=S9NUN~b!efMI[V.
434,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",433,357,"lqK}T/f,]mp9{tYm]r^!"
435,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",434,358,0nkQ=S9NUN~b!efMI[V.
436,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",435,357,"lqK}T/f,]mp9{tYm]r^!"
437,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",436,358,0nkQ=S9NUN~b!efMI[V.
438,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",437,357,"lqK}T/f,]mp9{tYm]r^!"
439,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",438,358,0nkQ=S9NUN~b!efMI[V.
440,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",439,357,"lqK}T/f,]mp9{tYm]r^!"
441,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",440,358,0nkQ=S9NUN~b!efMI[V.
442,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",441,357,"lqK}T/f,]mp9{tYm]r^!"
443,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",442,358,0nkQ=S9NUN~b!efMI[V.
444,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",443,357,"lqK}T/f,]mp9{tYm]r^!"
445,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",444,358,0nkQ=S9NUN~b!efMI[V.
446,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",445,357,"lqK}T/f,]mp9{tYm]r^!"
447,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",446,358,0nkQ=S9NUN~b!efMI[V.
448,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",447,357,"lqK}T/f,]mp9{tYm]r^!"
449,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",448,358,0nkQ=S9NUN~b!efMI[V.
450,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",449,357,"lqK}T/f,]mp9{tYm]r^!"
451,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",450,358,0nkQ=S9NUN~b!efMI[V.
452,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",451,357,"lqK}T/f,]mp9{tYm]r^!"
453,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",452,358,0nkQ=S9NUN~b!efMI[V.
454,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",453,357,"lqK}T/f,]mp9{tYm]r^!"
455,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",454,358,0nkQ=S9NUN~b!efMI[V.
456,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",455,357,"lqK}T/f,]mp9{tYm]r^!"
457,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",456,358,0nkQ=S9NUN~b!efMI[V.
458,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",457,357,"lqK}T/f,]mp9{tYm]r^!"
459,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",458,358,0nkQ=S9NUN~b!efMI[V.
460,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",459,357,"lqK}T/f,]mp9{tYm]r^!"
461,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",460,358,0nkQ=S9NUN~b!efMI[V.
462,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",461,357,"lqK}T/f,]mp9{tYm]r^!"
463,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",462,358,0nkQ=S9NUN~b!efMI[V.
464,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",463,357,"lqK}T/f,]mp9{tYm]r^!"
465,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",464,358,0nkQ=S9NUN~b!efMI[V.
466,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",465,357,"lqK}T/f,]mp9{tYm]r^!"
467,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",466,358,0nkQ=S9NUN~b!efMI[V.
468,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",467,357,"lqK}T/f,]mp9{tYm]r^!"
469,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",468,358,0nkQ=S9NUN~b!efMI[V.
470,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",469,357,"lqK}T/f,]mp9{tYm]r^!"
471,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",470,358,0nkQ=S9NUN~b!efMI[V.
472,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",471,357,"lqK}T/f,]mp9{tYm]r^!"
473,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",472,358,0nkQ=S9NUN~b!efMI[V.
474,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",473,357,"lqK}T/f,]mp9{tYm]r^!"
475,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",474,358,0nkQ=S9NUN~b!efMI[V.
476,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",475,357,"lqK}T/f,]mp9{tYm]r^!"
477,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",476,358,0nkQ=S9NUN~b!efMI[V.
478,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",477,357,"lqK}T/f,]mp9{tYm]r^!"
479,motion_turnleft,,"{""DEGREES"": [1, [4, ""2""]]}",478,358,0nkQ=S9NUN~b!efMI[V.
480,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",479,357,"lqK}T/f,]mp9{tYm]r^!"
