,BlockName,Key,Field,node_id,parent_id,hash
232,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",213,26,"wl]Q$XSl7YUO1o5Y3,u!"
233,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",214,47,ZQADla8]`~M4HZfT!++V
234,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",215,48,/ApQJnvtxb:C`]{TRiVY
235,data_changevariableby,,,216,12,"~g9-:d$@D(*(,gRB8g/_"
236,data_changevariableby,,,217,13,vPy_YvZ+SQM%-Sz/@.l8
237,procedures_call,,,218,14,%+@5-_b)pPQOM.c{~%+J
238,procedures_definition,,,218,0,UsPFmEG?F2|[htY3:-/R
239,pen_penDown,,{},219,16,8q3LcP](m?8b*ocj^/|U
240,control_repeat,,,220,17,"$.N=fq{,+asqY=.E$UV5"
241,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",221,18,-gLT(U=I]$:QtZ-BGC`+
242,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",222,19,"RP7`v`OsE#re/Do,Rkg{"
243,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",223,18,-gLT(U=I]$:QtZ-BGC`+
244,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",224,19,"RP7`v`OsE#re/Do,Rkg{"
245,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",225,18,-gLT(U=I]$:QtZ-BGC`+
246,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",226,19,"RP7`v`OsE#re/Do,Rkg{"
247,pen_penUp,,{},227,18,k6mLkVU}sW=-x2;FICH4
248,procedures_call,,,228,15,Dxm+;~9-#DS-WlFRA[nC
249,procedures_definition,,,228,0,"J8]H-cC#maN_,VW7q)+9"
250,pen_penDown,,{},229,27,_HZ}?PDK^}3h$)w*7E!^
251,control_repeat,,,230,28,H47KCC{-PgbLkh420}Hb
252,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",231,29,v0^U!#_|D9x19;]fFclp
253,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",232,30,BSjfQgZh%N#6I#:LP$;(
254,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",233,29,v0^U!#_|D9x19;]fFclp
255,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",234,30,BSjfQgZh%N#6I#:LP$;(
256,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",235,29,v0^U!#_|D9x19;]fFclp
257,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",236,30,BSjfQgZh%N#6I#:LP$;(
258,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",237,29,v0^U!#_|D9x19;]fFclp
259,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",238,30,BSjfQgZh%N#6I#:LP$;(
260,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",239,29,v0^U!#_|D9x19;]fFclp
261,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",240,30,BSjfQgZh%N#6I#:LP$;(
262,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",241,29,v0^U!#_|D9x19;]fFclp
263,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",242,30,BSjfQgZh%N#6I#:LP$;(
264,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",243,29,v0^U!#_|D9x19;]fFclp
265,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",244,30,BSjfQgZh%N#6I#:LP$;(
266,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",245,29,v0^U!#_|D9x19;]fFclp
267,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",246,30,BSjfQgZh%N#6I#:LP$;(
268,pen_penUp,,{},247,29,"fmuWta{)v,jPw:OVlM^V"
269,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",248,26,"wl]Q$XSl7YUO1o5Y3,u!"
270,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",249,47,ZQADla8]`~M4HZfT!++V
271,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",250,48,/ApQJnvtxb:C`]{TRiVY
272,data_changevariableby,,,251,12,"~g9-:d$@D(*(,gRB8g/_"
273,data_changevariableby,,,252,13,vPy_YvZ+SQM%-Sz/@.l8
274,procedures_call,,,253,14,%+@5-_b)pPQOM.c{~%+J
275,procedures_definition,,,253,0,UsPFmEG?F2|[htY3:-/R
276,pen_penDown,,{},254,16,8q3LcP](m?8b*ocj^/|U
277,control_repeat,,,255,17,"$.N=fq{,+asqY=.E$UV5"
278,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",256,18,-gLT(U=I]$:QtZ-BGC`+
279,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",257,19,"RP7`v`OsE#re/Do,Rkg{"
280,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",258,18,-gLT(U=I]$:QtZ-BGC`+
281,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",259,19,"RP7`v`OsE#re/Do,Rkg{"
282,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",260,18,-gLT(U=I]$:QtZ-BGC`+
283,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",261,19,"RP7`v`OsE#re/Do,Rkg{"
284,pen_penUp,,{},262,18,k6mLkVU}sW=-x2;FICH4
285,procedures_call,,,263,15,Dxm+;~9-#DS-WlFRA[nC
286,procedures_definition,,,263,0,"J8]H-cC#maN_,VW7q)+9"
287,pen_penDown,,{},264,27,_HZ}?PDK^}3h$)w*7E!^
288,control_repeat,,,265,28,H47KCC{-PgbLkh420}Hb
289,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",266,29,v0^U!#_|D9x19;]fFclp
290,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",267,30,BSjfQgZh%N#6I#:LP$;(
291,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",268,29,v0^U!#_|D9x19;]fFclp
292,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",269,30,BSjfQgZh%N#6I#:LP$;(
293,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",270,29,v0^U!#_|D9x19;]fFclp
294,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",271,30,BSjfQgZh%N#6I#:LP$;(
295,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",272,29,v0^U!#_|D9x19;]fFclp
296,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",273,30,BSjfQgZh%N#6I#:LP$;(
297,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",274,29,v0^U!#_|D9x19;]fFclp
298,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",275,30,BSjfQgZh%N#6I#:LP$;(
299,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",276,29,v0^U!#_|D9x19;]fFclp
300,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",277,30,BSjfQgZh%N#6I#:LP$;(
301,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",278,29,v0^U!#_|D9x19;]fFclp
302,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",279,30,BSjfQgZh%N#6I#:LP$;(
303,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",280,29,v0^U!#_|D9x19;]fFclp
304,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",281,30,BSjfQgZh%N#6I#:LP$;(
305,pen_penUp,,{},282,29,"fmuWta{)v,jPw:OVlM^V"
306,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",283,26,"wl]Q$XSl7YUO1o5Y3,u!"
307,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",284,47,ZQADla8]`~M4HZfT!++V
308,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",285,48,/ApQJnvtxb:C`]{TRiVY
309,data_changevariableby,,,286,12,"~g9-:d$@D(*(,gRB8g/_"
310,data_changevariableby,,,287,13,vPy_YvZ+SQM%-Sz/@.l8
311,procedures_call,,,288,14,%+@5-_b)pPQOM.c{~%+J
312,procedures_definition,,,288,0,UsPFmEG?F2|[htY3:-/R
313,pen_penDown,,{},289,16,8q3LcP](m?8b*ocj^/|U
314,control_repeat,,,290,17,"$.N=fq{,+asqY=.E$UV5"
315,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",291,18,-gLT(U=I]$:QtZ-BGC`+
316,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",292,19,"RP7`v`OsE#re/Do,Rkg{"
317,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",293,18,-gLT(U=I]$:QtZ-BGC`+
318,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",294,19,"RP7`v`OsE#re/Do,Rkg{"
319,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",295,18,-gLT(U=I]$:QtZ-BGC`+
320,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",296,19,"RP7`v`OsE#re/Do,Rkg{"
321,pen_penUp,,{},297,18,k6mLkVU}sW=-x2;FICH4
322,procedures_call,,,298,15,Dxm+;~9-#DS-WlFRA[nC
323,procedures_definition,,,298,0,"J8]H-cC#maN_,VW7q)+9"
324,pen_penDown,,{},299,27,_HZ}?PDK^}3h$)w*7E!^
325,control_repeat,,,300,28,H47KCC{-PgbLkh420}Hb
326,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",301,29,v0^U!#_|D9x19;]fFclp
327,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",302,30,BSjfQgZh%N#6I#:LP$;(
328,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",303,29,v0^U!#_|D9x19;]fFclp
329,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",304,30,BSjfQgZh%N#6I#:LP$;(
330,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",305,29,v0^U!#_|D9x19;]fFclp
331,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",306,30,BSjfQgZh%N#6I#:LP$;(
332,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",307,29,v0^U!#_|D9x19;]fFclp
333,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",308,30,BSjfQgZh%N#6I#:LP$;(
334,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",309,29,v0^U!#_|D9x19;]fFclp
335,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",310,30,BSjfQgZh%N#6I#:LP$;(
336,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",311,29,v0^U!#_|D9x19;]fFclp
337,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",312,30,BSjfQgZh%N#6I#:LP$;(
338,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",313,29,v0^U!#_|D9x19;]fFclp
339,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",314,30,BSjfQgZh%N#6I#:LP$;(
340,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",315,29,v0^U!#_|D9x19;]fFclp
341,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",316,30,BSjfQgZh%N#6I#:LP$;(
342,pen_penUp,,{},317,29,"fmuWta{)v,jPw:OVlM^V"
343,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",318,26,"wl]Q$XSl7YUO1o5Y3,u!"
344,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",319,47,ZQADla8]`~M4HZfT!++V
345,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",320,48,/ApQJnvtxb:C`]{TRiVY
346,data_changevariableby,,,321,12,"~g9-:d$@D(*(,gRB8g/_"
347,data_changevariableby,,,322,13,vPy_YvZ+SQM%-Sz/@.l8
348,procedures_call,,,323,14,%+@5-_b)pPQOM.c{~%+J
349,procedures_definition,,,323,0,UsPFmEG?F2|[htY3:-/R
350,pen_penDown,,{},324,16,8q3LcP](m?8b*ocj^/|U
351,control_repeat,,,325,17,"$.N=fq{,+asqY=.E$UV5"
352,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",326,18,-gLT(U=I]$:QtZ-BGC`+
353,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",327,19,"RP7`v`OsE#re/Do,Rkg{"
354,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",328,18,-gLT(U=I]$:QtZ-BGC`+
355,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",329,19,"RP7`v`OsE#re/Do,Rkg{"
356,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",330,18,-gLT(U=I]$:QtZ-BGC`+
357,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",331,19,"RP7`v`OsE#re/Do,Rkg{"
358,pen_penUp,,{},332,18,k6mLkVU}sW=-x2;FICH4
359,procedures_call,,,333,15,Dxm+;~9-#DS-WlFRA[nC
360,procedures_definition,,,333,0,"J8]H-cC#maN_,VW7q)+9"
361,pen_penDown,,{},334,27,_HZ}?PDK^}3h$)w*7E!^
362,control_repeat,,,335,28,H47KCC{-PgbLkh420}Hb
363,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",336,29,v0^U!#_|D9x19;]fFclp
364,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",337,30,BSjfQgZh%N#6I#:LP$;(
365,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",338,29,v0^U!#_|D9x19;]fFclp
366,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",339,30,BSjfQgZh%N#6I#:LP$;(
367,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",340,29,v0^U!#_|D9x19;]fFclp
368,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",341,30,BSjfQgZh%N#6I#:LP$;(
369,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",342,29,v0^U!#_|D9x19;]fFclp
370,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",343,30,BSjfQgZh%N#6I#:LP$;(
371,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",344,29,v0^U!#_|D9x19;]fFclp
372,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",345,30,BSjfQgZh%N#6I#:LP$;(
373,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",346,29,v0^U!#_|D9x19;]fFclp
374,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",347,30,BSjfQgZh%N#6I#:LP$;(
375,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",348,29,v0^U!#_|D9x19;]fFclp
376,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",349,30,BSjfQgZh%N#6I#:LP$;(
377,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",350,29,v0^U!#_|D9x19;]fFclp
378,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",351,30,BSjfQgZh%N#6I#:LP$;(
379,pen_penUp,,{},352,29,"fmuWta{)v,jPw:OVlM^V"
380,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",353,26,"wl]Q$XSl7YUO1o5Y3,u!"
381,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",354,47,ZQADla8]`~M4HZfT!++V
382,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",355,48,/ApQJnvtxb:C`]{TRiVY
383,data_changevariableby,,,356,12,"~g9-:d$@D(*(,gRB8g/_"
384,data_changevariableby,,,357,13,vPy_YvZ+SQM%-Sz/@.l8
385,procedures_call,,,358,14,%+@5-_b)pPQOM.c{~%+J
386,procedures_definition,,,358,0,UsPFmEG?F2|[htY3:-/R
387,pen_penDown,,{},359,16,8q3LcP](m?8b*ocj^/|U
388,control_repeat,,,360,17,"$.N=fq{,+asqY=.E$UV5"
389,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",361,18,-gLT(U=I]$:QtZ-BGC`+
390,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",362,19,"RP7`v`OsE#re/Do,Rkg{"
391,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",363,18,-gLT(U=I]$:QtZ-BGC`+
392,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",364,19,"RP7`v`OsE#re/Do,Rkg{"
393,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",365,18,-gLT(U=I]$:QtZ-BGC`+
394,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",366,19,"RP7`v`OsE#re/Do,Rkg{"
395,pen_penUp,,{},367,18,k6mLkVU}sW=-x2;FICH4
396,procedures_call,,,368,15,Dxm+;~9-#DS-WlFRA[nC
397,procedures_definition,,,368,0,"J8]H-cC#maN_,VW7q)+9"
398,pen_penDown,,{},369,27,_HZ}?PDK^}3h$)w*7E!^
399,control_repeat,,,370,28,H47KCC{-PgbLkh420}Hb
400,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",371,29,v0^U!#_|D9x19;]fFclp
401,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",372,30,BSjfQgZh%N#6I#:LP$;(
402,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",373,29,v0^U!#_|D9x19;]fFclp
403,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",374,30,BSjfQgZh%N#6I#:LP$;(
404,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",375,29,v0^U!#_|D9x19;]fFclp
405,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",376,30,BSjfQgZh%N#6I#:LP$;(
406,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",377,29,v0^U!#_|D9x19;]fFclp
407,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",378,30,BSjfQgZh%N#6I#:LP$;(
408,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",379,29,v0^U!#_|D9x19;]fFclp
409,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",380,30,BSjfQgZh%N#6I#:LP$;(
410,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",381,29,v0^U!#_|D9x19;]fFclp
411,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",382,30,BSjfQgZh%N#6I#:LP$;(
412,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",383,29,v0^U!#_|D9x19;]fFclp
413,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",384,30,BSjfQgZh%N#6I#:LP$;(
414,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",385,29,v0^U!#_|D9x19;]fFclp
415,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",386,30,BSjfQgZh%N#6I#:LP$;(
416,pen_penUp,,{},387,29,"fmuWta{)v,jPw:OVlM^V"
417,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",388,26,"wl]Q$XSl7YUO1o5Y3,u!"
418,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",389,47,ZQADla8]`~M4HZfT!++V
419,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",390,48,/ApQJnvtxb:C`]{TRiVY
420,data_changevariableby,,,391,12,"~g9-:d$@D(*(,gRB8g/_"
421,data_changevariableby,,,392,13,vPy_YvZ+SQM%-Sz/@.l8
422,procedures_call,,,393,14,%+@5-_b)pPQOM.c{~%+J
423,procedures_definition,,,393,0,UsPFmEG?F2|[htY3:-/R
424,pen_penDown,,{},394,16,8q3LcP](m?8b*ocj^/|U
425,control_repeat,,,395,17,"$.N=fq{,+asqY=.E$UV5"
426,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",396,18,-gLT(U=I]$:QtZ-BGC`+
427,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",397,19,"RP7`v`OsE#re/Do,Rkg{"
428,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",398,18,-gLT(U=I]$:QtZ-BGC`+
429,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",399,19,"RP7`v`OsE#re/Do,Rkg{"
430,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",400,18,-gLT(U=I]$:QtZ-BGC`+
431,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",401,19,"RP7`v`OsE#re/Do,Rkg{"
432,pen_penUp,,{},402,18,k6mLkVU}sW=-x2;FICH4
433,procedures_call,,,403,15,Dxm+;~9-#DS-WlFRA[nC
434,procedures_definition,,,403,0,"J8]H-cC#maN_,VW7q)+9"
435,pen_penDown,,{},404,27,_HZ}?PDK^}3h$)w*7E!^
436,control_repeat,,,405,28,H47KCC{-PgbLkh420}Hb
437,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",406,29,v0^U!#_|D9x19;]fFclp
438,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",407,30,BSjfQgZh%N#6I#:LP$;(
439,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",408,29,v0^U!#_|D9x19;]fFclp
440,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",409,30,BSjfQgZh%N#6I#:LP$;(
441,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",410,29,v0^U!#_|D9x19;]fFclp
442,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",411,30,BSjfQgZh%N#6I#:LP$;(
443,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",412,29,v0^U!#_|D9x19;]fFclp
444,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",413,30,BSjfQgZh%N#6I#:LP$;(
445,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",414,29,v0^U!#_|D9x19;]fFclp
446,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",415,30,BSjfQgZh%N#6I#:LP$;(
447,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",416,29,v0^U!#_|D9x19;]fFclp
448,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",417,30,BSjfQgZh%N#6I#:LP$;(
449,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",418,29,v0^U!#_|D9x19;]fFclp
450,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",419,30,BSjfQgZh%N#6I#:LP$;(
451,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",420,29,v0^U!#_|D9x19;]fFclp
452,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",421,30,BSjfQgZh%N#6I#:LP$;(
453,pen_penUp,,{},422,29,"fmuWta{)v,jPw:OVlM^V"
454,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",423,26,"wl]Q$XSl7YUO1o5Y3,u!"
455,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",424,47,ZQADla8]`~M4HZfT!++V
456,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",425,48,/ApQJnvtxb:C`]{TRiVY
457,data_changevariableby,,,426,12,"~g9-:d$@D(*(,gRB8g/_"
