,BlockName,Key,Field,node_id,parent_id,hash
228,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",201,21,"oUz?Ps0oY=eSUW;hg~],"
229,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",202,22,J`SmYl;J0L/_tU3BPv2_
230,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",203,21,"oUz?Ps0oY=eSUW;hg~],"
231,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",204,22,J`SmYl;J0L/_tU3BPv2_
232,procedures_call,,,205,19,"Z,g1%I,RaYV8wQ18}ZpY"
233,procedures_definition,,,205,0,|5^()$WC!3@]T5o(uD#U
234,control_repeat,,,206,31,GyQhG%):SPO%_^o/SJ6#
235,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",207,32,3I]W0L~RDC@|=W|ma!0}
236,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",208,33,.oC*k|OKZqFXAYcJ]~v`
237,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",209,32,3I]W0L~RDC@|=W|ma!0}
238,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",210,33,.oC*k|OKZqFXAYcJ]~v`
239,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",211,32,3I]W0L~RDC@|=W|ma!0}
240,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",212,33,.oC*k|OKZqFXAYcJ]~v`
241,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",213,30,"*,5)i_oYQ#a!m#WR/{Kr"
242,procedures_call,,,214,39,[)--9SUzg+I$9z^uO}Y9
243,procedures_definition,,,214,0,j;)hz%QA.}3K9Wq.P@!#
244,control_repeat,,,215,41,Xv+7;}?LfyY{gaaP!deD
245,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",216,42,dkF-*l.UEGk^u|7FRe7=
246,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",217,43,F=zFry[P`~uPhGoO-(Pv
247,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",218,44,1JUF+LF}5w1K`#i4O?6I
248,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",219,45,Wb3=-4%laxS0Mr]Mo:=b
249,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",220,42,dkF-*l.UEGk^u|7FRe7=
250,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",221,43,F=zFry[P`~uPhGoO-(Pv
251,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",222,44,1JUF+LF}5w1K`#i4O?6I
252,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",223,45,Wb3=-4%laxS0Mr]Mo:=b
253,procedures_call,,,224,40,XFrM3O~p}~f[mq3F}/-~
254,procedures_definition,,,224,0,"wcL_PfuZ.AJSb(j^,s_i"
255,control_repeat,,,225,20,xdH+gB^eZK-;5aWK@RY6
256,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",226,21,"oUz?Ps0oY=eSUW;hg~],"
257,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",227,22,J`SmYl;J0L/_tU3BPv2_
258,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",228,21,"oUz?Ps0oY=eSUW;hg~],"
259,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",229,22,J`SmYl;J0L/_tU3BPv2_
260,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",230,21,"oUz?Ps0oY=eSUW;hg~],"
261,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",231,22,J`SmYl;J0L/_tU3BPv2_
262,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",232,21,"oUz?Ps0oY=eSUW;hg~],"
263,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",233,22,J`SmYl;J0L/_tU3BPv2_
264,pen_penUp,,{},234,16,4!6R)J`f6WInWd{Mdyn1
265,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",235,62,!kBhO*@F+/^Ixl9]$I=@
266,pen_penDown,,{},236,14,$N$CRf!?VVH1znc@:Z=j
267,procedures_call,,,237,15,@O7}UVVG1P^Qzw:]mrgh
268,procedures_definition,,,237,0,8**Cuqp~Q0AYZ4WYtLkz
269,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",238,17,|4F}=70Z;DUK}2AXTGxN
270,procedures_call,,,239,18,BJBfoR2o2!UsofL!c8!4
271,procedures_definition,,,239,0,"wcL_PfuZ.AJSb(j^,s_i"
272,control_repeat,,,240,20,xdH+gB^eZK-;5aWK@RY6
273,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",241,21,"oUz?Ps0oY=eSUW;hg~],"
274,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",242,22,J`SmYl;J0L/_tU3BPv2_
275,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",243,21,"oUz?Ps0oY=eSUW;hg~],"
276,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",244,22,J`SmYl;J0L/_tU3BPv2_
277,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",245,21,"oUz?Ps0oY=eSUW;hg~],"
278,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",246,22,J`SmYl;J0L/_tU3BPv2_
279,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",247,21,"oUz?Ps0oY=eSUW;hg~],"
280,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",248,22,J`SmYl;J0L/_tU3BPv2_
281,procedures_call,,,249,19,"Z,g1%I,RaYV8wQ18}ZpY"
282,procedures_definition,,,249,0,|5^()$WC!3@]T5o(uD#U
283,control_repeat,,,250,31,GyQhG%):SPO%_^o/SJ6#
284,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",251,32,3I]W0L~RDC@|=W|ma!0}
285,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",252,33,.oC*k|OKZqFXAYcJ]~v`
286,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",253,32,3I]W0L~RDC@|=W|ma!0}
287,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",254,33,.oC*k|OKZqFXAYcJ]~v`
288,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",255,32,3I]W0L~RDC@|=W|ma!0}
289,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",256,33,.oC*k|OKZqFXAYcJ]~v`
290,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",257,30,"*,5)i_oYQ#a!m#WR/{Kr"
291,procedures_call,,,258,39,[)--9SUzg+I$9z^uO}Y9
292,procedures_definition,,,258,0,j;)hz%QA.}3K9Wq.P@!#
293,control_repeat,,,259,41,Xv+7;}?LfyY{gaaP!deD
294,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",260,42,dkF-*l.UEGk^u|7FRe7=
295,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",261,43,F=zFry[P`~uPhGoO-(Pv
296,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",262,44,1JUF+LF}5w1K`#i4O?6I
297,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",263,45,Wb3=-4%laxS0Mr]Mo:=b
298,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",264,42,dkF-*l.UEGk^u|7FRe7=
299,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",265,43,F=zFry[P`~uPhGoO-(Pv
300,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",266,44,1JUF+LF}5w1K`#i4O?6I
301,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",267,45,Wb3=-4%laxS0Mr]Mo:=b
302,procedures_call,,,268,40,XFrM3O~p}~f[mq3F}/-~
303,procedures_definition,,,268,0,"wcL_PfuZ.AJSb(j^,s_i"
304,control_repeat,,,269,20,xdH+gB^eZK-;5aWK@RY6
305,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",270,21,"oUz?Ps0oY=eSUW;hg~],"
306,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",271,22,J`SmYl;J0L/_tU3BPv2_
307,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",272,21,"oUz?Ps0oY=eSUW;hg~],"
308,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",273,22,J`SmYl;J0L/_tU3BPv2_
309,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",274,21,"oUz?Ps0oY=eSUW;hg~],"
310,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",275,22,J`SmYl;J0L/_tU3BPv2_
311,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",276,21,"oUz?Ps0oY=eSUW;hg~],"
312,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",277,22,J`SmYl;J0L/_tU3BPv2_
313,pen_penUp,,{},278,16,4!6R)J`f6WInWd{Mdyn1
314,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",279,62,!kBhO*@F+/^Ixl9]$I=@
315,pen_penUp,,{},280,12,v::A.@1!/[`X7S)2gC%r
316,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",281,162,tk~z/L}CO^%IKJXOpuWz
317,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",282,163,{|8u.E7tb`yx3qP3iy6R
318,procedures_call,,,283,11,;m5ktX.Gw4HK9g!z=^MY
319,procedures_definition,,,283,0,nC88$o^Jx/:(4xBPe%s[
320,control_repeat,,,284,13,"HzHn7B`J,Qd[^?Zo*m#N"
321,pen_penDown,,{},285,14,$N$CRf!?VVH1znc@:Z=j
322,procedures_call,,,286,15,@O7}UVVG1P^Qzw:]mrgh
323,procedures_definition,,,286,0,8**Cuqp~Q0AYZ4WYtLkz
324,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",287,17,|4F}=70Z;DUK}2AXTGxN
325,procedures_call,,,288,18,BJBfoR2o2!UsofL!c8!4
326,procedures_definition,,,288,0,"wcL_PfuZ.AJSb(j^,s_i"
327,control_repeat,,,289,20,xdH+gB^eZK-;5aWK@RY6
328,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",290,21,"oUz?Ps0oY=eSUW;hg~],"
329,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",291,22,J`SmYl;J0L/_tU3BPv2_
330,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",292,21,"oUz?Ps0oY=eSUW;hg~],"
331,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",293,22,J`SmYl;J0L/_tU3BPv2_
332,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",294,21,"oUz?Ps0oY=eSUW;hg~],"
333,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",295,22,J`SmYl;J0L/_tU3BPv2_
334,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",296,21,"oUz?Ps0oY=eSUW;hg~],"
335,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",297,22,J`SmYl;J0L/_tU3BPv2_
336,procedures_call,,,298,19,"Z,g1%I,RaYV8wQ18}ZpY"
337,procedures_definition,,,298,0,|5^()$WC!3@]T5o(uD#U
338,control_repeat,,,299,31,GyQhG%):SPO%_^o/SJ6#
339,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",300,32,3I]W0L~RDC@|=W|ma!0}
340,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",301,33,.oC*k|OKZqFXAYcJ]~v`
341,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",302,32,3I]W0L~RDC@|=W|ma!0}
342,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",303,33,.oC*k|OKZqFXAYcJ]~v`
343,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",304,32,3I]W0L~RDC@|=W|ma!0}
344,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",305,33,.oC*k|OKZqFXAYcJ]~v`
345,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",306,30,"*,5)i_oYQ#a!m#WR/{Kr"
346,procedures_call,,,307,39,[)--9SUzg+I$9z^uO}Y9
347,procedures_definition,,,307,0,j;)hz%QA.}3K9Wq.P@!#
348,control_repeat,,,308,41,Xv+7;}?LfyY{gaaP!deD
349,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",309,42,dkF-*l.UEGk^u|7FRe7=
350,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",310,43,F=zFry[P`~uPhGoO-(Pv
351,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",311,44,1JUF+LF}5w1K`#i4O?6I
352,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",312,45,Wb3=-4%laxS0Mr]Mo:=b
353,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",313,42,dkF-*l.UEGk^u|7FRe7=
354,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",314,43,F=zFry[P`~uPhGoO-(Pv
355,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",315,44,1JUF+LF}5w1K`#i4O?6I
356,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",316,45,Wb3=-4%laxS0Mr]Mo:=b
357,procedures_call,,,317,40,XFrM3O~p}~f[mq3F}/-~
358,procedures_definition,,,317,0,"wcL_PfuZ.AJSb(j^,s_i"
359,control_repeat,,,318,20,xdH+gB^eZK-;5aWK@RY6
360,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",319,21,"oUz?Ps0oY=eSUW;hg~],"
361,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",320,22,J`SmYl;J0L/_tU3BPv2_
362,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",321,21,"oUz?Ps0oY=eSUW;hg~],"
363,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",322,22,J`SmYl;J0L/_tU3BPv2_
364,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",323,21,"oUz?Ps0oY=eSUW;hg~],"
365,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",324,22,J`SmYl;J0L/_tU3BPv2_
366,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",325,21,"oUz?Ps0oY=eSUW;hg~],"
367,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",326,22,J`SmYl;J0L/_tU3BPv2_
368,pen_penUp,,{},327,16,4!6R)J`f6WInWd{Mdyn1
369,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",328,62,!kBhO*@F+/^Ixl9]$I=@
370,pen_penDown,,{},329,14,$N$CRf!?VVH1znc@:Z=j
371,procedures_call,,,330,15,@O7}UVVG1P^Qzw:]mrgh
372,procedures_definition,,,330,0,8**Cuqp~Q0AYZ4WYtLkz
373,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",331,17,|4F}=70Z;DUK}2AXTGxN
374,procedures_call,,,332,18,BJBfoR2o2!UsofL!c8!4
375,procedures_definition,,,332,0,"wcL_PfuZ.AJSb(j^,s_i"
376,control_repeat,,,333,20,xdH+gB^eZK-;5aWK@RY6
377,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",334,21,"oUz?Ps0oY=eSUW;hg~],"
378,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",335,22,J`SmYl;J0L/_tU3BPv2_
379,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",336,21,"oUz?Ps0oY=eSUW;hg~],"
380,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",337,22,J`SmYl;J0L/_tU3BPv2_
381,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",338,21,"oUz?Ps0oY=eSUW;hg~],"
382,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",339,22,J`SmYl;J0L/_tU3BPv2_
383,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",340,21,"oUz?Ps0oY=eSUW;hg~],"
384,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",341,22,J`SmYl;J0L/_tU3BPv2_
385,procedures_call,,,342,19,"Z,g1%I,RaYV8wQ18}ZpY"
386,procedures_definition,,,342,0,|5^()$WC!3@]T5o(uD#U
387,control_repeat,,,343,31,GyQhG%):SPO%_^o/SJ6#
388,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",344,32,3I]W0L~RDC@|=W|ma!0}
389,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",345,33,.oC*k|OKZqFXAYcJ]~v`
390,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",346,32,3I]W0L~RDC@|=W|ma!0}
391,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",347,33,.oC*k|OKZqFXAYcJ]~v`
392,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",348,32,3I]W0L~RDC@|=W|ma!0}
393,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",349,33,.oC*k|OKZqFXAYcJ]~v`
394,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",350,30,"*,5)i_oYQ#a!m#WR/{Kr"
395,procedures_call,,,351,39,[)--9SUzg+I$9z^uO}Y9
396,procedures_definition,,,351,0,j;)hz%QA.}3K9Wq.P@!#
397,control_repeat,,,352,41,Xv+7;}?LfyY{gaaP!deD
398,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",353,42,dkF-*l.UEGk^u|7FRe7=
399,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",354,43,F=zFry[P`~uPhGoO-(Pv
400,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",355,44,1JUF+LF}5w1K`#i4O?6I
401,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",356,45,Wb3=-4%laxS0Mr]Mo:=b
402,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",357,42,dkF-*l.UEGk^u|7FRe7=
403,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",358,43,F=zFry[P`~uPhGoO-(Pv
404,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",359,44,1JUF+LF}5w1K`#i4O?6I
405,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",360,45,Wb3=-4%laxS0Mr]Mo:=b
406,procedures_call,,,361,40,XFrM3O~p}~f[mq3F}/-~
407,procedures_definition,,,361,0,"wcL_PfuZ.AJSb(j^,s_i"
408,control_repeat,,,362,20,xdH+gB^eZK-;5aWK@RY6
409,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",363,21,"oUz?Ps0oY=eSUW;hg~],"
410,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",364,22,J`SmYl;J0L/_tU3BPv2_
411,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",365,21,"oUz?Ps0oY=eSUW;hg~],"
412,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",366,22,J`SmYl;J0L/_tU3BPv2_
413,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",367,21,"oUz?Ps0oY=eSUW;hg~],"
414,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",368,22,J`SmYl;J0L/_tU3BPv2_
415,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",369,21,"oUz?Ps0oY=eSUW;hg~],"
416,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",370,22,J`SmYl;J0L/_tU3BPv2_
417,pen_penUp,,{},371,16,4!6R)J`f6WInWd{Mdyn1
418,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",372,62,!kBhO*@F+/^Ixl9]$I=@
419,pen_penDown,,{},373,14,$N$CRf!?VVH1znc@:Z=j
420,procedures_call,,,374,15,@O7}UVVG1P^Qzw:]mrgh
421,procedures_definition,,,374,0,8**Cuqp~Q0AYZ4WYtLkz
422,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",375,17,|4F}=70Z;DUK}2AXTGxN
423,procedures_call,,,376,18,BJBfoR2o2!UsofL!c8!4
424,procedures_definition,,,376,0,"wcL_PfuZ.AJSb(j^,s_i"
425,control_repeat,,,377,20,xdH+gB^eZK-;5aWK@RY6
426,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",378,21,"oUz?Ps0oY=eSUW;hg~],"
427,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",379,22,J`SmYl;J0L/_tU3BPv2_
428,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",380,21,"oUz?Ps0oY=eSUW;hg~],"
429,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",381,22,J`SmYl;J0L/_tU3BPv2_
430,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",382,21,"oUz?Ps0oY=eSUW;hg~],"
431,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",383,22,J`SmYl;J0L/_tU3BPv2_
432,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",384,21,"oUz?Ps0oY=eSUW;hg~],"
433,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",385,22,J`SmYl;J0L/_tU3BPv2_
434,procedures_call,,,386,19,"Z,g1%I,RaYV8wQ18}ZpY"
435,procedures_definition,,,386,0,|5^()$WC!3@]T5o(uD#U
436,control_repeat,,,387,31,GyQhG%):SPO%_^o/SJ6#
437,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",388,32,3I]W0L~RDC@|=W|ma!0}
438,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",389,33,.oC*k|OKZqFXAYcJ]~v`
439,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",390,32,3I]W0L~RDC@|=W|ma!0}
440,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",391,33,.oC*k|OKZqFXAYcJ]~v`
441,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",392,32,3I]W0L~RDC@|=W|ma!0}
442,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",393,33,.oC*k|OKZqFXAYcJ]~v`
443,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",394,30,"*,5)i_oYQ#a!m#WR/{Kr"
444,procedures_call,,,395,39,[)--9SUzg+I$9z^uO}Y9
445,procedures_definition,,,395,0,j;)hz%QA.}3K9Wq.P@!#
446,control_repeat,,,396,41,Xv+7;}?LfyY{gaaP!deD
447,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",397,42,dkF-*l.UEGk^u|7FRe7=
448,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",398,43,F=zFry[P`~uPhGoO-(Pv
